date,open,high,low,close,volume_usd
2026-06-02,1995.20283066923,2001.80099842633,1845.40306691326,1850.69875611224,698.7854272537933
2026-06-03,1850.69875611224,1877.62271273145,1786.65965250611,1807.34037455741,694.624313557652
2026-06-04,1807.34037455741,1816.24900004346,1723.84172490673,1748.18569456397,938.7613236745962
2026-06-05,1748.18569456397,1765.10164036622,1547.34540920652,1585.46799298652,1631.2240339106318
2026-06-06,1585.46799298652,1593.66811783977,1486.95317965121,1557.42854357985,1044.6124812454277
2026-06-07,1557.42854357985,1714.49874260455,1557.42854357985,1679.52252150541,800.4772243240919
2026-06-08,1679.52252150541,1709.55521535617,1649.37781982611,1685.91149784927,720.5614304590096
2026-06-09,1685.91149784927,1686.3207309937,1615.6857583289,1634.94551057427,451.79532942372447
2026-06-10,1634.94551057427,1658.20474587296,1601.54001457356,1614.49322275049,503.75420835940963
2026-06-11,1614.49322275049,1684.70654860232,1614.49322275049,1668.9348172228,373.34619258380957
2026-06-12,1668.9348172228,1682.84712321855,1652.39527985991,1652.39527985991,306.17296245889986
2026-06-13,1652.39527985991,1684.04637398047,1652.39527985991,1680.47664078667,72.51632688319702
2026-06-14,1680.47664078667,1716.69562333825,1648.79962676706,1716.69562333825,214.82330168309696
2026-06-15,1716.69562333825,1837.25638465003,1705.8167985164,1786.75316580058,502.03635295707653
2026-06-16,1786.75316580058,1824.34738438474,1765.3407871528,1789.33716549873,463.9100243080163
2026-06-17,1789.33716549873,1795.3407750988,1730.72624908248,1739.13548553068,616.0126551863729
2026-06-18,1739.13548553068,1757.01088897209,1669.93153868136,1696.03568410858,352.0228348565225
2026-06-19,1696.03568410858,1706.24451769107,1673.88856032388,1699.33129663836,189.7478615760157
2026-06-20,1699.33129663836,1733.48276631824,1699.33129663836,1733.11515712287,193.18296039129336
2026-06-21,1733.11515712287,1733.11515712287,1691.33083389237,1691.33083389237,127.9261508038978
2026-06-22,1691.33083389237,1758.29045825634,1691.33083389237,1716.60114099308,329.6509769276311
2026-06-23,1716.60114099308,1730.08625286139,1631.88498613707,1661.58951515494,327.6825114504855
2026-06-24,1661.58951515494,1676.94046200373,1557.23769802717,1610.91953519899,720.7456213912832
2026-06-25,1610.91953519899,1642.70993939187,1534.02813013598,1563.40029887448,546.776445290909
2026-06-26,1563.40029887448,1577.03229865276,1514.9221656202,1558.25878644391,660.9673241775517
2026-06-27,1558.25878644391,1599.86278002702,1557.87177972547,1570.17598249626,154.7061590678628
2026-06-28,1570.17598249626,1573.61277587417,1554.44721957019,1566.86541002788,214.54543162498192
2026-06-29,1566.86541002788,1625.14988885459,1545.67923856378,1607.7064414532,636.6139603744798
2026-06-30,1607.7064414532,1607.7064414532,1549.09811475134,1568.56635333882,281.94823311825814
2026-07-01,1568.56635333882,1638.12361594854,1560.99228650129,1610.0880135246,491.91531158213047
2026-07-02,1610.0880135246,1713.17699658218,1590.89999726291,1694.102331366,489.62396766215625
2026-07-03,1694.102331366,1760.22484907458,1690.65602112762,1758.54704351257,258.89769450054524
2026-07-04,1758.54704351257,1805.75223214217,1741.92879419363,1786.60733630145,237.4739833602379
2026-07-05,1786.60733630145,1806.94897012973,1754.37772973482,1787.98046513979,190.91391165393
2026-07-06,1787.98046513979,1817.79390808945,1736.65732163504,1800.18180733656,447.57985029532523
2026-07-07,1800.18180733656,1803.26685594594,1761.94907703553,1772.68929926852,322.9056063434088
2026-07-08,1772.68929926852,1777.36045698159,1716.80225535079,1737.87377933329,336.5729779748844
2026-07-09,1737.87377933329,1758.81272574831,1717.59105249098,1732.68738903619,332.9402457620599
2026-07-10,1732.68738903619,1804.84880347563,1728.93455222758,1795.84012964633,250.54126981079636
2026-07-11,1795.84012964633,1827.02729431475,1786.60951097221,1793.28237532017,153.0248226536405
2026-07-12,1793.28237532017,1827.1777302827,1776.07563094463,1803.30865246772,161.66469743260055
2026-07-13,1803.30865246772,1828.40359147692,1757.78923309297,1768.43960000143,418.79195877339356
2026-07-14,1768.43960000143,1889.02985313077,1765.65827575937,1878.99255102237,353.92820407461767
2026-07-15,1878.99255102237,1941.20125248207,1857.94715595665,1919.46856627281,347.9086768048396
2026-07-16,1919.46856627281,1931.49457094196,1809.64395823871,1852.20883434089,1713.6288309854488
2026-07-17,1852.20883434089,1860.28716245233,1802.20483148686,1838.65037388686,302.85241260118653
2026-07-18,1838.65037388686,1855.21594770435,1828.14669080136,1844.03058370285,37.75572542578268
2026-07-19,1844.03058370285,1874.16959126169,1844.03058370285,1867.40415768666,56.39328322300887
2026-07-20,1867.40415768666,1904.12806177634,1851.48083802649,1901.26733783058,444.88482078789195
2026-07-21,1901.26733783058,1947.74452951577,1901.26733783058,1924.25072951525,166.96843951460676
2026-07-22,1924.25072951525,1942.7823106906,1913.76475780021,1928.10343699537,227.99961346034718
2026-07-23,1928.10343699537,1935.11490410368,1868.69933401128,1880.91913618281,154.7246475041939
2026-07-24,1880.91913618281,1912.9220694679,1850.37175918941,1861.66392150932,191.37358667065953
2026-07-25,1861.66392150932,1869.25729289577,1719.10474567494,1869.25729289577,663.4163342114691
2026-07-26,1869.25729289577,1961.17161652759,1868.21147645384,1951.68645530767,196.41753781663988
2026-07-27,1951.68645530767,1962.14869579515,1877.02494926185,1877.02494926185,409.0816882944904
2026-07-28,1877.02494926185,1924.51300918743,1865.01551684181,1913.72187993909,368.8310188250565
2026-07-29,1913.72187993909,1928.53711717401,1878.2085553033,1915.83417384685,467.2229660386052
2026-07-30,1915.83417384685,1931.81438271244,1883.21436370851,1925.2827214423,114.32887694751093
2026-07-31,1925.2827214423,1925.2827214423,1852.15518737426,1858.50333898428,227.3859732935038
2026-08-01,1858.50333898428,1880.15827707443,1826.08485579561,1841.45076275904,111.45315784584156
2026-08-02,1841.45076275904,1883.67865365135,1841.45076275904,1877.8553792202,206.94024255002165
2026-08-03,1877.8553792202,1877.8553792202,1828.5155281244,1857.43632247986,234.1957748495458
2026-08-04,1857.43632247986,1883.26322548345,1851.69758423288,1872.09560553119,111.81043156063585
2026-08-05,1872.09560553119,1928.34300800394,1861.74610263445,1906.724592859,188.25988281946374
2026-08-06,1906.724592859,1916.15702863066,1893.89896270304,1902.39499728175,103.26122874694335
2026-08-07,1902.39499728175,1937.48294994491,1896.06903344436,1910.81905147694,118.30073216743726
2026-08-08,1910.81905147694,1914.13333850204,1910.81905147694,1914.13333850204,0.106349372759134
