date,open,high,low,close,volume_usd
2026-05-04,9.36757096578549e-05,9.82001097409536e-05,9.29273092211239e-05,9.35471329704112e-05,15307.675696626047
2026-05-05,9.35471329704112e-05,9.6338918019178e-05,9.03604549011605e-05,9.56696920402567e-05,8555.534551647213
2026-05-06,9.56696920402567e-05,9.77185434724199e-05,9.25032261734012e-05,9.40128154847879e-05,9791.238877221907
2026-05-07,9.40128154847879e-05,9.51753630334346e-05,9.29168873038799e-05,9.35621126671747e-05,11287.064438598882
2026-05-08,9.35621126671747e-05,9.84484438177818e-05,8.92725526345402e-05,9.53425200488326e-05,37482.70842612383
2026-05-09,9.53425200488326e-05,9.75425611299438e-05,9.45965804121857e-05,9.58880131903639e-05,7830.065523592198
2026-05-10,9.58880131903639e-05,0.000126298972821213,9.53947246076043e-05,0.000108640676262777,222309.22646303728
2026-05-11,0.000108640676262777,0.000115124455519806,9.75217825819677e-05,0.000100897222881412,44391.36724878082
2026-05-12,0.000100897222881412,0.000103861506721466,9.60230612265557e-05,0.000102442145441309,35704.9571229563
2026-05-13,0.000102442145441309,0.000125152911417311,0.000100566310905766,0.000107331713515917,160285.86873524947
2026-05-14,0.000107331713515917,0.000111624095679549,9.72440306180447e-05,0.000105083527211448,51215.303798965775
2026-05-15,0.000105083527211448,0.000116434681745,9.76452681465756e-05,9.87688931303999e-05,32118.976174736235
2026-05-16,9.87688931303999e-05,9.91026678573095e-05,9.51619160271243e-05,9.57143771670546e-05,4649.9410133707515
2026-05-17,9.57143771670546e-05,0.000101370281052788,9.49489114557398e-05,9.66817721544033e-05,20309.740641524168
2026-05-18,9.66817721544033e-05,9.7155741323523e-05,9.24477222327278e-05,9.5465814428764e-05,11875.360752160443
2026-05-19,9.5465814428764e-05,9.71533105586219e-05,9.06319137460297e-05,9.63409171156712e-05,30732.681071876355
2026-05-20,9.63409171156712e-05,0.000100495836682734,9.51154959318303e-05,9.92836928762777e-05,10953.0635159112
2026-05-21,9.92836928762777e-05,0.000101334389005172,9.27965563389811e-05,9.68450584090061e-05,29072.3495210383
2026-05-22,9.68450584090061e-05,9.70571435464005e-05,8.89266498778911e-05,9.2614995623122e-05,35768.21345606699
2026-05-23,9.2614995623122e-05,9.54280793100859e-05,9.14645272522873e-05,9.42581646271172e-05,19047.038102939
2026-05-24,9.42581646271172e-05,9.50827332891252e-05,8.93208276178952e-05,9.08122195806653e-05,23117.323579764092
2026-05-25,9.08122195806653e-05,9.30091223321019e-05,9.02628422483511e-05,9.19296957595363e-05,18542.291956808032
2026-05-26,9.19296957595363e-05,9.21848858102223e-05,8.90424608993706e-05,9.03927320929272e-05,14066.205994091712
2026-05-27,9.03927320929272e-05,9.07628110162706e-05,8.04184917987752e-05,8.4918666197301e-05,40863.42056664472
2026-05-28,8.4918666197301e-05,8.90823001263937e-05,8.22738018410452e-05,8.33425677585207e-05,24375.263092282818
2026-05-29,8.33425677585207e-05,8.81641437025522e-05,8.3318675934552e-05,8.61689258343894e-05,7085.764519273617
2026-05-30,8.61689258343894e-05,8.72812073545842e-05,8.18659639693848e-05,8.2750032759574e-05,16183.81860823898
2026-05-31,8.2750032759574e-05,8.84269295943993e-05,7.77930227984135e-05,8.23940601503515e-05,23588.939829467334
2026-06-01,8.23940601503515e-05,8.33589790738945e-05,7.82619214942537e-05,7.95330630371522e-05,13556.832056705602
2026-06-02,7.95330630371522e-05,8.2276898325979e-05,7.49288773118075e-05,7.5019660378341e-05,25764.63585005018
2026-06-03,7.5019660378341e-05,7.87152596609349e-05,7.48261265468623e-05,7.58017072596329e-05,10772.195125255643
2026-06-04,7.58017072596329e-05,7.61498911320302e-05,6.44460271878129e-05,6.94553433785023e-05,30552.461233336253
2026-06-05,6.94553433785023e-05,7.00408407336939e-05,5.93056773829707e-05,6.20309720921552e-05,31542.32462049567
2026-06-06,6.20309720921552e-05,6.29819155468525e-05,5.9599084327135e-05,6.11659810686325e-05,4911.412369235067
2026-06-07,6.11659810686325e-05,9.81950408081861e-05,6.11659810686325e-05,8.24963236741783e-05,142402.02967426344
2026-06-08,8.24963236741783e-05,8.75682615249157e-05,6.97528062823925e-05,7.06879174729231e-05,51436.545441575756
2026-06-09,7.06879174729231e-05,7.1502683435076e-05,6.69771091509088e-05,6.82311178579439e-05,8112.30565140946
2026-06-10,6.82311178579439e-05,6.8608621143125e-05,6.35908512619085e-05,6.38862966241242e-05,5525.717066217017
2026-06-11,6.38862966241242e-05,7.31860927365722e-05,6.35793608346692e-05,7.02173930962288e-05,9443.634029138053
2026-06-12,7.02173930962288e-05,7.26166611667947e-05,6.75649536840601e-05,6.93037352987696e-05,10871.650645865788
2026-06-13,6.93037352987696e-05,7.15277315038532e-05,6.80655441056357e-05,6.97174087647946e-05,5057.260974432007
2026-06-14,6.97174087647946e-05,7.09467422958563e-05,6.80039835392968e-05,7.08089514988565e-05,3770.4071593923345
2026-06-15,7.08089514988565e-05,7.64432107092549e-05,7.02438667347443e-05,7.11348298354723e-05,12178.403121147107
2026-06-16,7.11348298354723e-05,7.2665137583963e-05,6.91639984564897e-05,6.91948248379855e-05,6942.235211146297
2026-06-17,6.91948248379855e-05,7.22780216156633e-05,6.8308882981764e-05,6.88814173614615e-05,4668.390860233362
2026-06-18,6.88814173614615e-05,7.15685065498177e-05,6.64068413928553e-05,6.73618971014917e-05,14939.444092091435
2026-06-19,6.73618971014917e-05,7.03579054923902e-05,6.62337551622209e-05,6.92399350037611e-05,12398.460535205897
2026-06-20,6.92399350037611e-05,7.08562975752239e-05,6.90845465213328e-05,7.00142997531352e-05,11306.713150639742
2026-06-21,7.00142997531352e-05,7.11534035044176e-05,6.80343812011123e-05,6.82194759892318e-05,9725.132808119666
2026-06-22,6.82194759892318e-05,7.06419032525179e-05,6.70980466473624e-05,6.89598745072053e-05,14658.036088964362
2026-06-23,6.89598745072053e-05,6.96846617596062e-05,6.49290567647413e-05,6.58767157686155e-05,17171.71665485287
2026-06-24,6.58767157686155e-05,6.62061646871265e-05,6.14610334079931e-05,6.41148668388736e-05,28664.298970211134
2026-06-25,6.41148668388736e-05,6.48823128995097e-05,6.05523131006853e-05,6.10727517412597e-05,6259.684175017452
2026-06-26,6.10727517412597e-05,6.57888411679693e-05,6.00274138751447e-05,6.48120077529705e-05,16161.848714415846
2026-06-27,6.48120077529705e-05,6.54074693778579e-05,6.32580622075975e-05,6.38376706839258e-05,4766.924842723411
2026-06-28,6.38376706839258e-05,6.79884747616519e-05,6.37872967745386e-05,6.47699183367081e-05,8434.209169336564
2026-06-29,6.47699183367081e-05,6.67590600103153e-05,6.39838083716562e-05,6.62533906911217e-05,4418.404029629641
2026-06-30,6.62533906911217e-05,6.71889983248394e-05,6.40556062604775e-05,6.4090462914886e-05,9071.317243834268
2026-07-01,6.4090462914886e-05,6.7661851365452e-05,6.24425943117317e-05,6.68893050369963e-05,2740.7307977217856
2026-07-02,6.68893050369963e-05,7.15833898900025e-05,6.58951866737412e-05,7.01889980279802e-05,11464.896777872278
2026-07-03,7.01889980279802e-05,8.38563436758702e-05,6.68772275704845e-05,6.89092144001465e-05,37806.8156500401
2026-07-04,6.89092144001465e-05,7.13170026770522e-05,6.83935026197672e-05,7.0841740876089e-05,4494.856690051203
2026-07-05,7.0841740876089e-05,7.10318086936221e-05,6.65287961183979e-05,6.89016829431681e-05,5239.2348369592055
2026-07-06,6.89016829431681e-05,6.93337303397596e-05,6.75363320461063e-05,6.78891100755888e-05,5614.786350302441
2026-07-07,6.78891100755888e-05,6.78891100755888e-05,6.61427940842239e-05,6.62806317987394e-05,3483.1521601854906
2026-07-08,6.62806317987394e-05,6.68441339668832e-05,6.31733903491468e-05,6.36167942994517e-05,6078.358287433739
2026-07-09,6.36167942994517e-05,6.5867022860522e-05,6.33498556077337e-05,6.45984830547459e-05,4020.550463145145
2026-07-10,6.45984830547459e-05,6.50373831852896e-05,6.29906738090875e-05,6.39720551878091e-05,6727.834421618538
2026-07-11,6.39720551878091e-05,7.41857797601645e-05,6.33900281232801e-05,6.83408265794338e-05,19902.500742951026
2026-07-12,6.83408265794338e-05,6.83408265794338e-05,6.29714355311072e-05,6.32951496261856e-05,7577.80519144755
2026-07-13,6.32951496261856e-05,6.39794672619459e-05,6.03275858361812e-05,6.0540267866353e-05,5700.580263724807
2026-07-14,6.0540267866353e-05,7.39995019585216e-05,6.04547891928652e-05,6.56791506431983e-05,28969.264762327988
2026-07-15,6.56791506431983e-05,6.98639662463781e-05,6.35610036313741e-05,6.74416413112731e-05,11245.929418939015
2026-07-16,6.74416413112731e-05,6.85077443363061e-05,6.48746078855308e-05,6.52428515543832e-05,6856.551556867398
2026-07-17,6.52428515543832e-05,7.00515881390587e-05,6.10899356800417e-05,6.40551894951894e-05,29586.02611569486
2026-07-18,6.40551894951894e-05,7.08441389073773e-05,6.36142259178831e-05,6.71420962192763e-05,12346.271915484289
2026-07-19,6.71420962192763e-05,6.82778070077552e-05,6.50888665289228e-05,6.55701961819807e-05,3126.524031353975
2026-07-20,6.55701961819807e-05,6.62779259670513e-05,6.20399562053138e-05,6.2611817262842e-05,6450.046809719002
2026-07-21,6.2611817262842e-05,6.74088022441506e-05,6.2611817262842e-05,6.71501062673141e-05,6425.152580904372
2026-07-22,6.71501062673141e-05,6.72797026303319e-05,6.42165761304269e-05,6.48760834364417e-05,2659.786143187536
2026-07-23,6.48760834364417e-05,6.76252749005092e-05,6.24557379636196e-05,6.38490204979299e-05,9699.702562033286
2026-07-24,6.38490204979299e-05,6.41215008898793e-05,6.20554083463743e-05,6.20554083463743e-05,1220.3358088815958
2026-07-25,6.20554083463743e-05,6.45772205272927e-05,6.16357322215983e-05,6.38514624119591e-05,6991.971672300873
2026-07-26,6.38514624119591e-05,6.83066514945451e-05,6.35234174185497e-05,6.56171002345853e-05,8131.3533947056085
2026-07-27,6.56171002345853e-05,6.56171002345853e-05,6.0640480606722e-05,6.0640480606722e-05,5188.850874350234
2026-07-28,6.0640480606722e-05,6.40912108089674e-05,6.02523311714281e-05,6.23559750117417e-05,5145.818486089721
2026-07-29,6.23559750117417e-05,6.34301465211466e-05,5.90515634246097e-05,6.02338510060645e-05,10695.37388987411
2026-07-30,6.02338510060645e-05,6.14636630629902e-05,5.88314522234769e-05,5.97680731202251e-05,5543.0668003147175
2026-07-31,5.97680731202251e-05,6.07762795292811e-05,5.70165124782904e-05,5.72157490404873e-05,3153.1239975502112
2026-08-01,5.72157490404873e-05,5.84518878296621e-05,5.6340482861609e-05,5.81984167944608e-05,4283.060722779196
2026-08-02,5.81984167944608e-05,5.94112507749654e-05,5.69139782468672e-05,5.90201869571759e-05,5370.997058940807
2026-08-03,5.90201869571759e-05,5.90201869571759e-05,5.64795686137679e-05,5.82374980327927e-05,2617.786881006262
2026-08-04,5.82374980327927e-05,6.13107112532286e-05,5.74678381975535e-05,5.96675343491213e-05,5220.5667122790965
2026-08-05,5.96675343491213e-05,6.18954513665993e-05,5.82365017067393e-05,5.89666776767972e-05,7917.385782793386
2026-08-06,5.89666776767972e-05,6.08821910032285e-05,5.83438082608779e-05,5.96299727790919e-05,2245.4537533433777
2026-08-07,5.96299727790919e-05,5.99208323814948e-05,5.77943185460192e-05,5.89509686557666e-05,1969.9076015363155
