date,open,high,low,close,volume_usd
2026-06-02,2456.10314415505,2456.10314415505,2445.27130564679,2450.57786327925,2.478491256166205
2026-06-03,2450.57786327925,2450.57786327925,2300.2681507057,2326.08245147286,2.5720786033984617
2026-06-04,2326.08245147286,2326.08245147286,2220.24982994892,2220.24982994892,162.59107616135898
2026-06-05,2220.24982994892,2220.24982994892,1951.81760295394,1951.81760295394,100.21589611817983
2026-06-06,1951.81760295394,1976.90735779141,1920.15512440669,1930.33172044524,8.405070013688634
2026-06-07,1930.33172044524,2028.9210031752,1930.33172044524,1998.14902886728,2.8144920996303044
2026-06-08,1998.14902886728,2102.38864241479,1998.14902886728,2093.63486395979,9.707267538182785
2026-06-09,2093.63486395979,2093.63486395979,2033.87379105585,2033.87379105585,2.883630596747697
2026-06-10,2033.87379105585,2033.87379105585,2007.09578105341,2012.67705464192,2.796963643909752
2026-06-11,2012.67705464192,2059.64071611112,2012.67705464192,2056.25727471242,110.65769256107664
2026-06-12,2056.25727471242,2072.67022330484,2056.25727471242,2072.67022330484,1.2993549709573737
2026-06-13,2072.67022330484,2083.45821435509,2067.12912972179,2083.45821435509,0.8617043700551553
2026-06-14,2083.45821435509,2135.04937227383,2078.3606728378,2135.04937227383,0.9933649402140108
2026-06-15,2135.04937227383,2253.75944730056,2116.11560597945,2253.75944730056,1.3290584588373482
2026-06-16,2253.75944730056,2253.75944730056,2189.50816393713,2224.323357902,1.4482660886303762
2026-06-17,2224.323357902,2224.323357902,2168.50117428826,2199.1453900667,1.5996065370994685
2026-06-18,2199.1453900667,2199.1453900667,2112.58067403125,2112.58067403125,2.6506206025525496
2026-06-19,2112.58067403125,2112.58067403125,2087.64423117627,2111.93275282906,2.01371612703568
2026-06-20,2111.93275282906,2141.96458483629,2111.93275282906,2138.00246004869,2.007646655428995
2026-06-21,2138.00246004869,2153.49418629415,2138.00246004869,2142.81663531353,4.748831223993181
2026-06-22,2142.81663531353,2188.3167352679,2131.77758264799,2131.77758264799,1.965699567402379
2026-06-23,2131.77758264799,2147.3051227387,2052.19952895807,2062.12344836661,1.8217857512031583
2026-06-24,2062.12344836661,2070.89385240412,1953.39362896691,1983.03524545997,92.12962182172457
2026-06-25,1983.03524545997,2046.05860985035,1936.90162341212,1936.90162341212,4088.856717680938
2026-06-26,1936.90162341212,1954.0338167583,1924.086394956,1950.26887582901,25.963717757538376
2026-06-27,1950.26887582901,1965.87179225885,1950.26887582901,1955.69858725917,7.655809385584872
2026-06-28,1955.69858725917,1955.69858725917,1936.15633362735,1936.28065275959,34.05514892632818
2026-06-29,1936.28065275959,2001.70589625517,1934.52367649628,1992.65664184102,248.43782064212675
2026-06-30,1992.65664184102,1992.65664184102,1933.17566332261,1933.17566332261,26.282709462975326
2026-07-01,1933.17566332261,1989.6172095135,1932.02957700278,1989.6172095135,76.38406283892694
2026-07-02,1989.6172095135,2107.67692829759,1987.98894285593,2103.10827036396,505.9152743351541
2026-07-03,2103.10827036396,2171.08801462597,2085.71165008306,2162.20490382394,1495.2270106375186
2026-07-04,2162.20490382394,2216.3622126678,2148.98130279839,2204.92430023978,127.31685807537964
2026-07-05,2204.92430023978,2204.92430023978,2163.50555819659,2193.30769909101,27.241963553217364
2026-07-06,2193.30769909101,2226.73972888888,2165.35716943404,2226.73972888888,28.28648709586048
2026-07-07,2226.73972888888,2226.73972888888,2192.88103503325,2223.65291644857,76.08600209764647
2026-07-08,2223.65291644857,2223.65291644857,2132.29891005297,2134.88726164295,99.63589104723849
2026-07-09,2134.88726164295,2171.02419114062,2134.88726164295,2165.4252872293,3284.1913390314885
2026-07-10,2165.4252872293,2224.34698443258,2165.4252872293,2224.34698443258,94.55601775373697
2026-07-11,2224.34698443258,2260.3438742657,2223.79939309438,2260.3438742657,6.336632878879667
2026-07-12,2260.3438742657,2260.3438742657,2238.30133792784,2238.30133792784,12.703751359519252
2026-07-13,2238.30133792784,2238.30133792784,2186.51920999235,2186.51920999235,5.549611573292997
2026-07-14,2186.51920999235,2324.73294809288,2186.51920999235,2324.73294809288,6.358226131465921
2026-07-15,2324.73294809288,2400.8440614297,2324.73294809288,2400.8440614297,6.582137519627443
2026-07-16,2400.8440614297,2400.8440614297,2302.66706179234,2302.66706179234,9145.693886245263
2026-07-17,2302.66706179234,2302.66706179234,2257.07473438339,2259.73818247806,12.691924819737952
2026-07-18,2259.73818247806,2301.08237778771,2259.73818247806,2301.08237778771,274.147568702522
2026-07-19,2301.08237778771,2318.02277823765,2301.08237778771,2318.02277823765,110.65757228847815
2026-07-20,2318.02277823765,2365.09442825699,2318.02277823765,2363.25433537045,29.510900643930494
2026-07-21,2363.25433537045,2396.74467821288,2363.25433537045,2386.3524962742,38.71028633517464
2026-07-22,2386.3524962742,2411.50664447591,2371.08454911379,2411.50664447591,119.78428258977691
2026-07-23,2411.50664447591,2411.50664447591,2354.07541682016,2354.07541682016,403.8573337312402
2026-07-24,2354.07541682016,2354.07541682016,2288.89145295109,2288.89145295109,64.7692123819706
2026-07-25,2288.89145295109,2320.50793866141,2283.21076637882,2320.50793866141,349.3627187764245
2026-07-26,2320.50793866141,2369.7176532879,2320.50793866141,2369.05386709837,7.614793823244571
2026-07-27,2369.05386709837,2440.32242434663,2340.22150767124,2340.22150767124,116.40407877965878
2026-07-28,2340.22150767124,2385.88283985469,2323.77132481106,2385.88283985469,343.91165398330594
2026-07-29,2385.88283985469,2385.88283985469,2355.22535719321,2372.90859342206,6.722413538901701
2026-07-30,2372.90859342206,2380.54295621369,2333.02307879651,2380.54295621369,6606.749949195655
2026-07-31,2380.54295621369,2380.54295621369,2295.47181199574,2308.88981314593,251.36952376862268
2026-08-01,2308.88981314593,2314.0943100331,2265.68390175999,2265.68390175999,42.35719543188596
2026-08-02,2265.68390175999,2326.66342221925,2265.68390175999,2316.29615309589,7.568323161048388
2026-08-03,2316.29615309589,2316.29615309589,2297.21929016474,2304.5948322554,7.601278151098226
2026-08-04,2304.5948322554,2317.97990060224,2284.60436342671,2317.97990060224,21.712319295828134
2026-08-05,2317.97990060224,2380.04228639809,2317.97990060224,2355.49059037788,7.927092256565643
2026-08-06,2355.49059037788,2375.2701021368,2341.10870908805,2346.3734840405,2339.0046677837045
2026-08-07,2346.3734840405,2378.5512695714,2341.28982145191,2374.52885513383,5.049410712111635
