date,open,high,low,close,volume_usd
2026-06-01,0.406593240253973,0.42185674959094,0.387871367156815,0.39963279561245,213301.13080936784
2026-06-02,0.39963279561245,0.401635548456757,0.367746075417849,0.368985615765563,198986.20783303678
2026-06-03,0.368985615765563,0.384895973992348,0.35932802364613,0.367381539897322,142279.7594133061
2026-06-04,0.367381539897322,0.375647882037739,0.345543790261006,0.350915125686531,262670.0664990514
2026-06-05,0.350915125686531,0.351894289242303,0.307906854136881,0.316838551607282,288629.61374468775
2026-06-06,0.316838551607282,0.324675309371251,0.307101479070205,0.315408683580433,166734.3314758272
2026-06-07,0.315408683580433,0.342372041793595,0.314150402309346,0.33301990849295,202895.15857506765
2026-06-08,0.33301990849295,0.353575360670909,0.328899346845649,0.341163962045095,153574.5898805424
2026-06-09,0.341163962045095,0.345678719481646,0.326519067095048,0.331376030734487,141569.8186518626
2026-06-10,0.331376030734487,0.344148500878926,0.323870443306293,0.325274039655672,131334.79220914858
2026-06-11,0.325274039655672,0.361690006523967,0.325274039655672,0.361690006523967,208901.65562445592
2026-06-12,0.361690006523967,0.362596919401158,0.345075657016952,0.354984274393152,117486.94955484358
2026-06-13,0.354984274393152,0.36993212103404,0.352714796779263,0.358169558409568,61811.13473426608
2026-06-14,0.358169558409568,0.379215992058368,0.348882697804687,0.377040579625882,149336.16986014918
2026-06-15,0.377040579625882,0.442982577331455,0.371517299973278,0.425050048758811,693300.6222863661
2026-06-16,0.425050048758811,0.506472596496454,0.411933014270326,0.46952204358723,1040029.828170586
2026-06-17,0.46952204358723,0.527566078815126,0.435379051692589,0.435625085503979,1066649.320545607
2026-06-18,0.435625085503979,0.485131951071982,0.422394174873476,0.444716692162099,592615.2296704178
2026-06-19,0.444716692162099,0.499330501792199,0.42599914302572,0.47189081863062,514633.1295732062
2026-06-20,0.47189081863062,0.560353126566608,0.471155368160413,0.544732460867718,653080.7312340265
2026-06-21,0.544732460867718,0.558493036004772,0.505074148096237,0.505074148096237,460605.331343985
2026-06-22,0.505074148096237,0.561972948900447,0.50443252381916,0.537617471808619,717728.5807500326
2026-06-23,0.537617471808619,0.580655357890671,0.495516719659886,0.500923805917707,735543.8161882305
2026-06-24,0.500923805917707,0.532996054324676,0.472623562786742,0.505208545042912,1029667.3261078658
2026-06-25,0.505208545042912,0.537477019028219,0.462907614859596,0.47487993275589,819226.007271557
2026-06-26,0.47487993275589,0.49339427010763,0.45450126760996,0.470372421395236,708028.6149867474
2026-06-27,0.470372421395236,0.484943386071335,0.458222372356263,0.458242768256822,268049.00956763816
2026-06-28,0.458242768256822,0.495533139964219,0.458242768256822,0.481388303190264,365942.5624651851
2026-06-29,0.481388303190264,0.481928924494946,0.454469048100367,0.46475738114974,352118.5177740716
2026-06-30,0.46475738114974,0.483494939608993,0.448247926602199,0.483494939608993,340675.07377313403
2026-07-01,0.483494939608993,0.495160675137233,0.464819077035573,0.469726404046199,508173.1349442232
2026-07-02,0.469726404046199,0.527220466753307,0.462823776323137,0.519628646424877,564762.6462722344
2026-07-03,0.519628646424877,0.578817172663949,0.50138216204573,0.557087292368627,608115.9257181843
2026-07-04,0.557087292368627,0.604495320902574,0.541876133226166,0.575449175724979,347163.7030350308
2026-07-05,0.575449175724979,0.589951990656499,0.552214095744837,0.56222290286446,180663.61449318254
2026-07-06,0.56222290286446,0.592977214231498,0.537228671121967,0.579868402967488,310452.1670753869
2026-07-07,0.579868402967488,0.612191713755502,0.559792637561974,0.559888405527373,319226.2121038679
2026-07-08,0.559888405527373,0.571035022202094,0.515556283287241,0.522326498374684,488021.0163126977
2026-07-09,0.522326498374684,0.54341050969213,0.515883510579122,0.520172034823057,216951.7408230036
2026-07-10,0.520172034823057,0.53548777411079,0.499321134949326,0.51128154338266,358344.61749145656
2026-07-11,0.51128154338266,0.544685316024777,0.51030754007895,0.522407012953463,308735.6545552778
2026-07-12,0.522407012953463,0.526368471014524,0.503983063564526,0.504722167667689,140851.26673914096
2026-07-13,0.504722167667689,0.521066966662975,0.474217233671141,0.476171298886209,379004.77059517667
2026-07-14,0.476171298886209,0.523605697575514,0.471020562544169,0.499131663444586,515650.59762305324
2026-07-15,0.499131663444586,0.528043609273373,0.496785923957724,0.505304269351652,330317.27727363294
2026-07-16,0.505304269351652,0.516165028174052,0.472191636980307,0.472957397891142,657039.3619412077
2026-07-17,0.472957397891142,0.522726918755889,0.464458846509872,0.469509931884416,2107465.854199365
2026-07-18,0.469509931884416,0.480402836600728,0.43733462306116,0.443042100650756,327869.86556064704
2026-07-19,0.443042100650756,0.4607541573227,0.441271886784931,0.44861995464747,136493.3291753497
2026-07-20,0.44861995464747,0.461854533411582,0.427982170391617,0.431226203134023,281770.5348325968
2026-07-21,0.431226203134023,0.465245931510049,0.427192508872772,0.449431616919993,288967.6323894314
2026-07-22,0.449431616919993,0.452267403643634,0.420042056358024,0.430524134148353,228751.28536570506
2026-07-23,0.430524134148353,0.432648198127354,0.409529371517677,0.42113929024592,243790.15131304535
2026-07-24,0.42113929024592,0.4423506237563,0.405653959069163,0.408536073158377,286014.4082143398
2026-07-25,0.408536073158377,0.425820878047352,0.404781748344035,0.407645940388178,159929.58453592184
2026-07-26,0.407645940388178,0.431229887057894,0.406837633799141,0.420277627866082,310045.8803131137
2026-07-27,0.420277627866082,0.462102019453258,0.419243752567732,0.436485388276559,997020.5165831851
2026-07-28,0.436485388276559,0.45167161600873,0.423518399232792,0.430565435295072,651501.9870223491
2026-07-29,0.430565435295072,0.442180324989657,0.406949309951312,0.410285692820217,510433.2595245676
2026-07-30,0.410285692820217,0.444197828044393,0.409108986138628,0.429183743206404,272938.83137929306
2026-07-31,0.429183743206404,0.430740771504003,0.411890539225498,0.412440660380542,143306.06097902585
2026-08-01,0.412440660380542,0.416534702411458,0.398866595614247,0.401708983296266,137533.7763108017
2026-08-02,0.401708983296266,0.411508191294502,0.387704288848918,0.399380816419818,325675.97461770586
2026-08-03,0.399380816419818,0.406027516267617,0.386741603137827,0.396456123505193,209569.31215972218
2026-08-04,0.396456123505193,0.418597937277603,0.395818829296711,0.406800767399297,226368.9210937815
2026-08-05,0.406800767399297,0.43096511781592,0.406706708792016,0.421840621888235,186461.95222596318
2026-08-06,0.421840621888235,0.449957788217478,0.415046954179498,0.434759768919604,359198.8991784839
2026-08-07,0.434759768919604,0.447047539715151,0.425840962734151,0.438238972988601,158102.77646199154
