date,open,high,low,close,volume_usd
2026-06-03,8.31636883097317,8.4915483882629,8.02908029711737,8.34148126202371,833.4111953263114
2026-06-04,8.34148126202371,8.36128694020715,7.86950495844577,7.97412207591189,781.7991425300612
2026-06-05,7.97412207591189,7.97412207591189,7.11354922735984,7.22418493142283,1307.2103247364614
2026-06-06,7.22418493142283,7.3576555834913,6.94508216896578,7.31116738400098,518.2198989545121
2026-06-07,7.31116738400098,7.95340989981927,7.31116738400098,7.88779659680158,1214.464371745347
2026-06-08,7.88779659680158,8.04029028746556,7.79035477253483,8.02793516179827,452.60570911332593
2026-06-09,8.02793516179827,8.02793516179827,7.63330514742124,7.80756057677706,333.39593584645985
2026-06-10,7.80756057677706,7.80756057677706,7.52364917220791,7.52364917220791,331.9703611575572
2026-06-11,7.52364917220791,7.7511765680195,7.52364917220791,7.7511765680195,33.50728348811072
2026-06-12,7.7511765680195,7.88992766702101,7.73628402505786,7.73628402505786,30.166114701339588
2026-06-13,7.73628402505786,7.93217358204464,7.73628402505786,7.90183371477233,186.07294555046104
2026-06-14,7.90183371477233,8.13953735724994,7.75545710264512,8.13953735724994,225.05374128108016
2026-06-15,8.13953735724994,8.55727181233633,8.06397335765235,8.23485503510381,860.2235480656594
2026-06-16,8.23485503510381,8.49905426380876,8.08306672332034,8.30379591371318,782.9982789729011
2026-06-17,8.30379591371318,8.37503674821231,7.92645631621315,8.02001715503985,396.13724017520997
2026-06-18,8.02001715503985,8.0934116316901,7.7755110534364,7.96619360338614,337.34476096888926
2026-06-19,7.96619360338614,7.98204028039386,7.79069462017792,7.90382084282618,204.37660573216615
2026-06-20,7.90382084282618,8.00971882877145,7.81907636456689,7.90995052348342,88.05398974956432
2026-06-21,7.90995052348342,7.99323303889405,7.8131836420519,7.81382028845178,70.26956614427627
2026-06-22,7.81382028845178,8.08658978026605,7.81382028845178,7.90410654199497,68.82654403257371
2026-06-23,7.90410654199497,7.90410654199497,7.4648701846425,7.54666645775557,401.057016140291
2026-06-24,7.54666645775557,7.66199998426403,7.0542648091326,7.43543109781188,544.8317031572819
2026-06-25,7.43543109781188,7.56908974374811,7.11006355617381,7.16919351317712,288.05769342435815
2026-06-26,7.16919351317712,7.33408818810365,6.9797075476817,7.33408818810365,189.04349642594508
2026-06-27,7.33408818810365,7.41281509157908,7.28701187042828,7.29799272617757,72.45482659528409
2026-06-28,7.29799272617757,7.32879054371387,7.17430561729003,7.17430561729003,247.975884238864
2026-06-29,7.17430561729003,7.50813413882147,7.16655098791412,7.43353026706918,152.23455905777513
2026-06-30,7.43353026706918,7.43353026706918,7.18588954040779,7.18588954040779,4.777332465434739
2026-07-01,7.18588954040779,7.51537191971779,7.18588954040779,7.47923693699639,638.0949239718159
2026-07-02,7.47923693699639,8.0342574447653,7.3483619961632,7.6768879228895,966.3032090243255
2026-07-03,7.6768879228895,8.04928081843579,7.6768879228895,7.95525383643849,216.7306020423751
2026-07-04,7.95525383643849,8.09748050193487,7.89283673591765,8.00410434361005,246.8987859639378
2026-07-05,8.00410434361005,8.10804495198825,7.89292153405567,8.09236327636578,73.36477408629358
2026-07-06,8.09236327636578,8.16802968199832,7.77601960743866,8.08532959206935,316.63510998846573
2026-07-07,8.08532959206935,8.10614675944724,7.8932767416405,7.91712252492858,61.31297261471078
2026-07-08,7.91712252492858,7.98852562136192,7.52685375684888,7.66176832031431,392.81734636767294
2026-07-09,7.66176832031431,7.74729145116561,7.60969632993326,7.70361825265574,55.53466732289119
2026-07-10,7.70361825265574,7.97872469487661,7.65381528351964,7.88660415700373,23.926894529418217
2026-07-11,7.88660415700373,8.05378071406373,7.865872127706,7.865872127706,12.854370735809185
2026-07-12,7.865872127706,8.06028122719902,7.865872127706,7.92379017380613,10.32264351632946
2026-07-13,7.92379017380613,8.14016236767515,7.77635725078989,7.80784163669658,23.106949926702985
2026-07-14,7.80784163669658,8.2788688951115,7.80784163669658,8.2788688951115,18.96803444682271
2026-07-15,8.2788688951115,8.67311182618262,8.2109641604404,8.50199737360352,270.57661484516825
2026-07-16,8.50199737360352,8.53127884487974,8.32071041896913,8.32071041896913,92.56076327719282
2026-07-17,8.32071041896913,8.32071041896913,8.05760711481985,8.24895893731516,15.893181464108386
2026-07-18,8.24895893731516,8.34290409308593,8.24146528995479,8.34290409308593,18.126858650544737
2026-07-19,8.34290409308593,8.49213196081497,8.34008972076634,8.37644270142872,534.375623763013
2026-07-20,8.37644270142872,8.59238258361632,8.37644270142872,8.58508303823639,20.513849193840315
2026-07-21,8.58508303823639,8.75056986803519,8.58508303823639,8.60652274993071,63.25556918767573
2026-07-22,8.60652274993071,8.76311059917163,8.60652274993071,8.65523109319494,72.7893541218702
2026-07-23,8.65523109319494,8.67314210045939,8.47774263491854,8.49808495242649,76.56159169796548
2026-07-24,8.49808495242649,8.51772989330055,8.36253782957783,8.36253782957783,7.097570614978296
2026-07-25,8.36253782957783,8.48381647698459,8.35310827524865,8.4790907880941,3.6661824102947316
2026-07-26,8.4790907880941,8.87232277204484,8.45575656865553,8.87232277204484,33.149689816072645
2026-07-27,8.87232277204484,8.91829649406486,8.41769535177889,8.41769535177889,222.27252030903145
2026-07-28,8.41769535177889,8.58113450945856,8.35129154228913,8.55279732313852,47.74247038775155
2026-07-29,8.55279732313852,8.61900027056675,8.4500656483216,8.60257369751368,48.208852725239964
2026-07-30,8.60257369751368,8.60257369751368,8.47792831033958,8.52257838353876,188.63601928661305
2026-07-31,8.52257838353876,8.60602217386586,8.1812578605079,8.19351547228838,262.1371550036564
2026-08-01,8.19351547228838,8.24467292750568,7.96287189670158,8.01429814722643,98.29932137976412
2026-08-02,8.01429814722643,8.35502372954239,8.01429814722643,8.35139891284427,321.4080086898888
2026-08-03,8.35139891284427,8.36016458078126,8.19871435946507,8.21236217566256,67.85446730502579
2026-08-04,8.21236217566256,8.30980496015994,8.1854865580103,8.29694937827585,153.67305463889338
2026-08-05,8.29694937827585,8.39035799144052,8.15838210517262,8.15838210517262,866.4739089601296
2026-08-06,8.15838210517262,8.23808489619726,7.94606984292881,8.23808489619726,1361.7236191269108
2026-08-07,8.23808489619726,8.27904256049317,8.16728507313758,8.18462861808566,36.59490570096282
