date,open,high,low,close,volume_usd
2026-05-09,0.000445182651226406,0.00044801479534548,0.000434336515519774,0.000445668725446002,146.27479600122584
2026-05-10,0.000445668725446002,0.000445668725446002,0.000435115605506832,0.000443710906666134,92.78528423706236
2026-05-11,0.000443710906666134,0.000446980128417796,0.000304527787361594,0.000310888082010164,4859.007920608324
2026-05-12,0.000310888082010164,0.000343953714280905,0.000300811233095908,0.000343953714280905,1784.1061284616314
2026-05-13,0.000343953714280905,0.000347067049948091,0.000341393322230339,0.000341393322230339,5.59658115818924
2026-05-14,0.000341393322230339,0.000355823470517157,0.000331172757895315,0.000354053055745371,660.1028605167844
2026-05-15,0.000354053055745371,0.000354053055745371,0.000340559458806091,0.00034320962500599,12.328255647154181
2026-05-16,0.00034320962500599,0.000346291595149648,0.000331542838278656,0.000338021316495533,136.92757859739538
2026-05-17,0.000338021316495533,0.000340302305503131,0.000333906977201923,0.000340302305503131,39.668280299838834
2026-05-18,0.000340302305503131,0.000340302305503131,0.000321133601845697,0.000329087417247719,142.325751539765
2026-05-19,0.000329087417247719,0.000329087417247719,0.000315089254752058,0.000315089254752058,191.90655850351152
2026-05-20,0.000315089254752058,0.000323925165195757,0.000315089254752058,0.000322188476301807,8.327414604602884
2026-05-21,0.000322188476301807,0.000324632268067142,0.000315681251365169,0.000322427595667155,175.82679571204986
2026-05-22,0.000322427595667155,0.000322988399995617,0.000313410244151464,0.000313928043507623,9.350136642756947
2026-05-23,0.000313928043507623,0.000387035209423028,0.000308093575723386,0.000387035209423028,2389.1962815942893
2026-05-24,0.000387035209423028,0.000418705612554268,0.000387035209423028,0.000415040224177703,818.6798059776321
2026-05-25,0.000415040224177703,0.000420621296166404,0.000409664419922035,0.000409664419922035,27.649263129188856
2026-05-26,0.000409664419922035,0.000418787340645721,0.000407424342757725,0.000410374049252893,8.877615151582305
2026-05-27,0.000410374049252893,0.000411055613745617,0.000400246710002034,0.000400246710002034,23.52441365624572
2026-05-28,0.000400246710002034,0.00040177322727214,0.000381648016771964,0.000391768112486224,836.6332389362414
2026-05-29,0.000391768112486224,0.000391768112486224,0.000372024899640986,0.000381468901115838,336.004238108377
2026-05-30,0.000381468901115838,0.000394359161829926,0.000380010220243683,0.000394359161829926,367.78642745917944
2026-05-31,0.000394359161829926,0.000394851340310254,0.00038279073038514,0.000389859196579614,12.47850797535896
2026-06-01,0.000389859196579614,0.000389977188356232,0.000375754957444732,0.000388200399167763,32.331999615018916
2026-06-02,0.000388200399167763,0.000389760217745681,0.000369935246251867,0.000369935246251867,34.88435890201681
2026-06-03,0.000369935246251867,0.000381440071573839,0.000352924865652585,0.000362907350905031,511.1632830522997
2026-06-04,0.000362907350905031,0.000362907350905031,0.000347243097508114,0.000348443776631605,166.93659939533387
2026-06-05,0.000348443776631605,0.000355635616479848,0.000315524912176886,0.000315524912176886,5.51973962981315
2026-06-06,0.000315524912176886,0.000370434521809163,0.000305911478528865,0.000370434521809163,1633.6168075061516
2026-06-07,0.000370434521809163,0.000387991059162631,0.000370434521809163,0.000385444193819603,145.25837586076253
2026-06-08,0.000385444193819603,0.000405407017002197,0.000385444193819603,0.000405407017002197,132.25927835515
2026-06-09,0.000405407017002197,0.000405407017002197,0.000391000214545152,0.000391775244096163,111.78212514529444
2026-06-10,0.000391775244096163,0.000391775244096163,0.000380326117525612,0.000384949870531997,5.462336168275042
2026-06-11,0.000384949870531997,0.000399617203406119,0.000384949870531997,0.000399617203406119,1.339149196635223
2026-06-12,0.000399617203406119,0.000399617203406119,0.00038845994451179,0.00038845994451179,33.90889091960553
2026-06-13,0.00038845994451179,0.00039209723960965,0.00038248474339649,0.000382779849310697,245.6294636741323
2026-06-14,0.000382779849310697,0.000390356981604832,0.000355799915468525,0.000355799915468525,1441.5275907641865
2026-06-15,0.000355799915468525,0.000364857422677664,0.000337760843499366,0.00035634150162359,379.7159808469776
2026-06-16,0.00035634150162359,0.00035634150162359,0.000341994701760397,0.00035417428122671,140.5909644671808
2026-06-17,0.00035417428122671,0.000356755570400272,0.000342733163795182,0.000343756411328893,71.7336836326547
2026-06-18,0.000343756411328893,0.000355698365297674,0.000327376198635065,0.000327376198635065,517.3182186672531
2026-06-19,0.000327376198635065,0.00033986917764973,0.000327376198635065,0.000338216928226469,9.705725491053895
2026-06-20,0.000338216928226469,0.00036093725591603,0.000338216928226469,0.00036093725591603,491.91793247841474
2026-06-21,0.00036093725591603,0.0003711217906602,0.000349738417063711,0.0003711217906602,684.4943841575063
2026-06-22,0.0003711217906602,0.000381871336004252,0.0003711217906602,0.000373868910906898,135.9266509824731
2026-06-23,0.000373868910906898,0.000373868910906898,0.000357407543976893,0.000357407543976893,1.787875876044471
2026-06-24,0.000357407543976893,0.000361466194071063,0.000349018273633826,0.000349018273633826,2.239776802336985
2026-06-25,0.000349018273633826,0.000356864409015442,0.000336669659136657,0.000340465375088692,10.913318722032407
2026-06-26,0.000340465375088692,0.000340465375088692,0.00033776330993329,0.000339225500274091,1.629517169877559
2026-06-27,0.000339225500274091,0.000347264272710312,0.000333471905782449,0.000333471905782449,64.69196236515748
2026-06-28,0.000333471905782449,0.000340649890078221,0.000332035110239298,0.000338318256465704,11.621367207076844
2026-06-29,0.000338318256465704,0.000349815997288656,0.000336811782053749,0.000349815997288656,1.660286102842915
2026-06-30,0.000349815997288656,0.000349815997288656,0.000332517309812647,0.000339636136116867,19.728045753884437
2026-07-01,0.000339636136116867,0.000343626786960761,0.000330370017641006,0.00034142538259806,32.24547944167741
2026-07-02,0.00034142538259806,0.000366501230523338,0.00034142538259806,0.000353647627967481,321.4645307467009
2026-07-03,0.000353647627967481,0.000366808902470165,0.000353647627967481,0.000366808902470165,14.658513529222168
2026-07-04,0.000366808902470165,0.000385942539370755,0.000366808902470165,0.000384181388507084,670.7234259348189
2026-07-05,0.000384181388507084,0.000384181388507084,0.000375720098540634,0.000375720098540634,74.5569142704635
2026-07-06,0.000375720098540634,0.000382433257235472,0.00037377141998733,0.000382433257235472,6.953261070720049
2026-07-07,0.000382433257235472,0.000385128392859409,0.000373033917032774,0.000382893352752092,10.808565253407005
2026-07-08,0.000382893352752092,0.000382893352752092,0.000371564942202425,0.000371564942202425,1.921548556591228
2026-07-09,0.000371564942202425,0.00037271052218216,0.000365051479799546,0.000365051479799546,19.83519798074172
2026-07-10,0.000365051479799546,0.0003820447198886,0.000365051479799546,0.00037311602856572,133.69390323263497
2026-07-11,0.00037311602856572,0.00038204279879449,0.00037311602856572,0.00038204279879449,1.401794898853969
2026-07-12,0.00038204279879449,0.000382561850395157,0.000381103831700392,0.000382561850395157,8.53004276388709
2026-07-13,0.000382561850395157,0.000385407169521986,0.000340178003978219,0.000340178003978219,1020.5912856975872
2026-07-14,0.000340178003978219,0.000361365220926636,0.000338850186107604,0.000361365220926636,40.92625276625569
2026-07-15,0.000361365220926636,0.000369564456668262,0.000354623468538374,0.000369564456668262,4.168801436442735
2026-07-16,0.000369564456668262,0.000369564456668262,0.000352478196794081,0.000352478196794081,5.173720910242769
2026-07-17,0.000352478196794081,0.00035579242109349,0.000344491273400459,0.000348664263751887,65.78226778038508
2026-07-18,0.000348664263751887,0.000358169046999094,0.000348664263751887,0.000358169046999094,67.49879546184127
2026-07-19,0.000358169046999094,0.000364622340509429,0.000356122003877435,0.000362546602608071,11.060678640821147
2026-07-20,0.000362546602608071,0.000370435166715046,0.00036226105451002,0.000370435166715046,17.750019893268117
2026-07-21,0.000370435166715046,0.000377006680192499,0.000367896514792383,0.000375633735710308,54.93907027403765
2026-07-22,0.000375633735710308,0.000375633735710308,0.000366316553625071,0.000373030279368749,102.91428073490837
2026-07-23,0.000373030279368749,0.000374093294941558,0.000358277956703874,0.000358277956703874,44.359585150339456
2026-07-24,0.000358277956703874,0.000360769459487516,0.000358277956703874,0.000360769459487516,0.539298131440342
2026-07-25,0.000360769459487516,0.000362259612040259,0.000360769459487516,0.000362259612040259,1.102509300536068
2026-07-26,0.000362259612040259,0.000368830007032809,0.000358941048624178,0.000362447058645315,49.3769352274843
2026-07-27,0.000362447058645315,0.000378816228498676,0.000362447058645315,0.000378816228498676,8.912838899004681
2026-07-28,0.000378816228498676,0.000378816228498676,0.000362201766892507,0.000362201766892507,1.750228208010515
2026-07-29,0.000362201766892507,0.000370624232088862,0.000362201766892507,0.000368896802821258,1.693188872145208
2026-07-30,0.000368896802821258,0.000368896802821258,0.000354103957558959,0.000363085573824857,276.4088980151809
2026-07-31,0.000363085573824857,0.000363085573824857,0.000330333576098651,0.000336242487743078,455.645665805197
2026-08-01,0.000336242487743078,0.000337313353413087,0.000330168018069234,0.00033077628733324,21.44326159266073
2026-08-02,0.00033077628733324,0.000337987333164471,0.000329676755283333,0.000337987333164471,1.7739033655007759
2026-08-03,0.000337987333164471,0.000337987333164471,0.000329939529123071,0.000329939529123071,2.812567619458861
2026-08-04,0.000329939529123071,0.000340251448816719,0.000329776593193546,0.000332944181023289,73.36393188637109
2026-08-05,0.000332944181023289,0.000341169438927838,0.000332944181023289,0.000341169438927838,1.104329768989588
2026-08-06,0.000341169438927838,0.000346848765416402,0.000336990058072967,0.000337485233227024,432.0521643040729
2026-08-07,0.000337485233227024,0.000339732947244874,0.000328799946677301,0.000338258121406108,120.4644674648347
