date,open,high,low,close,volume_usd
2026-07-08,0.0437489069105499,0.0457915036325063,0.0412313403777381,0.0431845177280632,346.9206293536189
2026-07-09,0.0431845177280632,0.0439932300173539,0.0427485329024922,0.0438051371250977,77.52388959925305
2026-07-10,0.0438051371250977,0.0451659150577202,0.0438051371250977,0.0441769895727319,54.8577406660751
2026-07-11,0.0441769895727319,0.0453648898857238,0.0441769895727319,0.0444765363226411,30.563512246586914
2026-07-12,0.0444765363226411,0.0452161255857501,0.0442603569481017,0.0442603569481017,26.189181470755344
2026-07-13,0.0442603569481017,0.0448700533651813,0.0427241615098153,0.0427241615098153,55.93041936330271
2026-07-14,0.0427241615098153,0.0439617198374026,0.0424650732482873,0.0434703098096248,83.34472895902415
2026-07-15,0.0434703098096248,0.0438710473787149,0.0430324756360143,0.0432882387082236,141.17898476227018
2026-07-16,0.0432882387082236,0.0432882387082236,0.0419726756124897,0.0424434725921609,69.41801991062576
2026-07-17,0.0424434725921609,0.0433160770625656,0.0419587497563714,0.0428232888886465,91.79655822671488
2026-07-18,0.0428232888886465,0.0482556626006811,0.0408124486276658,0.0418882119349004,1271.3451505184646
2026-07-19,0.0418882119349004,0.0427558038474791,0.0413056797743757,0.0413168286709623,32.97358965418952
2026-07-20,0.0413168286709623,0.0426528122655488,0.0410471023663136,0.0420065005296693,38.351076838182564
2026-07-21,0.0420065005296693,0.0428557515682045,0.0420065005296693,0.0426464118491309,33.806645774601584
2026-07-22,0.0426464118491309,0.0430430790661454,0.0420200254625523,0.0420200254625523,21.305922173038077
2026-07-23,0.0420200254625523,0.0424636514419733,0.0414763072702985,0.0416108550032254,24.160768646077454
2026-07-24,0.0416108550032254,0.0419117032544684,0.0382405789598425,0.0402076157977365,205.5368804554141
2026-07-25,0.0402076157977365,0.0403820025417336,0.0393032383657943,0.0401622876490595,45.01259836348052
2026-07-26,0.0401622876490595,0.040714610427751,0.0399800731948499,0.04005608764539,29.80318918883335
2026-07-27,0.04005608764539,0.0402841736644289,0.0375479926907452,0.0375479926907452,152.85712258670927
2026-07-28,0.0375479926907452,0.0377793256718216,0.0355571085211501,0.0371039806244979,386.5179945410394
2026-07-29,0.0371039806244979,0.0374656909960206,0.0345374409159717,0.035148871315996,126.01271524192417
2026-07-30,0.035148871315996,0.0364339132391726,0.0350727619359162,0.0359111456861442,181.72765234248303
2026-07-31,0.0359111456861442,0.0377112840757319,0.0355112358734627,0.036272123145875,226.8900358301974
2026-08-01,0.036272123145875,0.0368998388951134,0.0361052322137547,0.0361052322137547,36.82165762995048
2026-08-02,0.0361052322137547,0.036184471213181,0.0354824522784511,0.0354824522784511,46.43299351805885
2026-08-03,0.0354824522784511,0.0359609453795012,0.0350004983307152,0.0356958359543977,76.7279216626256
2026-08-04,0.0356958359543977,0.0361292308998128,0.0352718926124578,0.0356594405279838,37.282703765400896
2026-08-05,0.0356594405279838,0.0362122755458251,0.0355166290039287,0.0355986439454383,67.89828478927681
2026-08-06,0.0355986439454383,0.0368647534986216,0.0353496238476546,0.0363283069867609,138.32331310973237
2026-08-07,0.0363283069867609,0.0368365427398205,0.0356180859206066,0.0356180859206066,102.22214781635311
2026-08-08,0.0356180859206066,0.0361109571692327,0.0355579334577941,0.0361109571692327,25.450900298701622
