date,open,high,low,close,volume_usd
2026-07-01,4.86812116246244,5.03562075978141,4.86812116246244,5.0345590315722,112.04268023034803
2026-07-02,5.0345590315722,5.29636454714565,5.01892664091488,5.23418771483965,240.28707122112837
2026-07-03,5.23418771483965,5.35572208607452,5.23418771483965,5.35572208607452,88.09461586135544
2026-07-04,5.35572208607452,5.46740625342599,5.33859469696047,5.45939090340844,106.45338806600367
2026-07-05,5.45939090340844,5.45939090340844,5.36516325297656,5.36883282516715,81.36000554818172
2026-07-06,5.36883282516715,5.47411887220045,5.31540645624612,5.46773867547685,143.5845859816683
2026-07-07,5.46773867547685,5.46773867547685,5.39011844653686,5.39655385131526,18.11630550481709
2026-07-08,5.39655385131526,5.42720896599666,5.19961751109093,5.20588488286819,145.43564387659532
2026-07-09,5.20588488286819,5.28203050803584,5.20588488286819,5.27424265751162,105.40671977220394
2026-07-10,5.27424265751162,5.42568513266549,5.27424265751162,5.38334964297487,116.55438938683655
2026-07-11,5.38334964297487,5.45831853333933,5.38334964297487,5.45255659012151,105.44959749251522
2026-07-12,5.45255659012151,5.45255659012151,5.38330696668733,5.40142204891538,35.545805681776386
2026-07-13,5.40142204891538,5.40142204891538,5.19808115094658,5.19808115094658,78.27620396547046
2026-07-14,5.19808115094658,5.4478298455753,5.19808115094658,5.4478298455753,131.0358836193514
2026-07-15,5.4478298455753,5.58489033337631,5.42434960150776,5.58489033337631,131.50594733910617
2026-07-16,5.58489033337631,5.58489033337631,5.37224832793372,5.37224832793372,148.43388517444404
2026-07-17,5.37224832793372,5.37224832793372,5.28063620656826,5.28063620656826,5.089897809235288
2026-07-18,5.28063620656826,5.34361286275222,5.28063620656826,5.34361286275222,3.65495938802098
2026-07-19,5.34361286275222,5.41217575895955,5.34361286275222,5.41217575895955,11.99950617609649
2026-07-20,5.41217575895955,5.47373782998791,5.37142144357975,5.47373782998791,20.77259911946349
2026-07-21,5.47373782998791,5.59465545377678,5.47373782998791,5.56705043260635,13.26047385943332
2026-07-22,5.56705043260635,5.56705043260635,5.52041559578989,5.52041559578989,24.17888189177512
2026-07-23,5.52041559578989,5.5398414678849,5.41249898029287,5.41249898029287,18.66935700910728
2026-07-24,5.41249898029287,5.42895957422701,5.39458498695177,5.39458498695177,9.266614062107617
2026-07-25,5.39458498695177,5.39458498695177,5.35874385833319,5.37182308461548,234.3062440208754
2026-07-26,5.37182308461548,5.47544314606514,5.37182308461548,5.47544314606514,263.72825074067055
2026-07-27,5.47544314606514,5.52260495741058,5.41037443271035,5.41037443271035,614.2694497988998
2026-07-28,5.41037443271035,5.41037443271035,5.26602652968867,5.34272945378594,484.3847758465426
2026-07-29,5.34272945378594,5.3525466028014,5.30410437602238,5.30410437602238,268.27837431016
2026-07-30,5.30410437602238,5.34451057093827,5.30410437602238,5.3209040480501,217.03987831915666
2026-07-31,5.3209040480501,5.32311912174332,5.19686475592544,5.19986187817863,150.908002124585
2026-08-01,5.19986187817863,5.19986187817863,5.14017694192635,5.15861786678115,304.8473777365649
2026-08-02,5.15861786678115,5.15861786678115,5.1325091747816,5.15269874811184,140.2637363739888
2026-08-03,5.15269874811184,5.27975250735934,5.15269874811184,5.27975250735934,186.4466271191045
2026-08-04,5.27975250735934,5.28358380909441,5.27975250735934,5.28358380909441,27.446190266309
2026-08-05,5.28358380909441,5.3884287972609,5.26792080391086,5.34860484703357,252.87259580052034
2026-08-06,5.34860484703357,5.37539428916015,5.31897395259043,5.33235996624478,483.7826735060862
2026-08-07,5.33235996624478,5.35862174456489,5.30010237895198,5.30010237895198,509.17784369465625
2026-08-08,5.30010237895198,5.33866866199833,5.28750595358062,5.33866866199833,441.0161620592434
