date,open,high,low,close,volume_usd
2026-06-02,0.751003528341978,0.769654719946128,0.685362372798554,0.69120078966514,152699.07237964988
2026-06-03,0.69120078966514,0.757177254649996,0.689551573258125,0.73761000564795,149486.03593244858
2026-06-04,0.73761000564795,0.739409480786987,0.624859485903819,0.628674057977947,142346.60614882372
2026-06-05,0.628674057977947,0.642509404389556,0.526410162481154,0.564313151947616,200471.60837668896
2026-06-06,0.564313151947616,0.571811830573414,0.520117994114446,0.539349045595471,70353.37105773677
2026-06-07,0.539349045595471,0.592182317961219,0.539018406906546,0.57705678269509,64757.01531204572
2026-06-08,0.57705678269509,0.606933025181724,0.562837709291412,0.579165077186277,56727.16960667815
2026-06-09,0.579165077186277,0.587355308619711,0.551651110879091,0.571269633491571,60680.990908981556
2026-06-10,0.571269633491571,0.577332364120107,0.533267266652658,0.537061484418279,55660.13823673921
2026-06-11,0.537061484418279,0.591602537785888,0.536954508710664,0.58833342554857,72362.9074911038
2026-06-12,0.58833342554857,0.634706334217572,0.575310563078228,0.603180988753024,267542.40145271784
2026-06-13,0.603180988753024,0.656987853993124,0.603043188016702,0.651302266821084,89227.57239199498
2026-06-14,0.651302266821084,0.654241440462792,0.602484849792176,0.644798330553937,75070.30088830208
2026-06-15,0.644798330553937,0.679543844995383,0.62429829778091,0.640383856846003,90510.10449529385
2026-06-16,0.640383856846003,0.654616680965332,0.615752224705863,0.617743758167918,61865.32718714417
2026-06-17,0.617743758167918,0.645918894925493,0.593716599506053,0.598997017086114,63326.08258453322
2026-06-18,0.598997017086114,0.614341536016661,0.569808742668813,0.599818087139478,70885.44355068388
2026-06-19,0.599818087139478,0.617452305099209,0.583946650960041,0.617101136513092,57085.485676133125
2026-06-20,0.617101136513092,0.623564324220963,0.594825433676909,0.613747299754894,58005.30972267947
2026-06-21,0.613747299754894,0.616371656582294,0.583644986111325,0.583644986111325,36242.57180606943
2026-06-22,0.583644986111325,0.618952615688002,0.580884780515488,0.583657172512447,55747.295725795244
2026-06-23,0.583657172512447,0.596699535732854,0.55215525390967,0.566661820026611,60585.36064777569
2026-06-24,0.566661820026611,0.580414718044417,0.521562026137905,0.555291922073783,58214.014610752296
2026-06-25,0.555291922073783,0.563509910758157,0.501595087985379,0.523966106331531,49980.52204807631
2026-06-26,0.523966106331531,0.538092968629086,0.499130335520729,0.53630231316992,44447.4758878529
2026-06-27,0.53630231316992,0.553676713007412,0.522296226206397,0.540451668802497,31080.470207464037
2026-06-28,0.540451668802497,0.542055246759236,0.522799274167221,0.53923714898557,35231.69839525891
2026-06-29,0.53923714898557,0.560186850958201,0.525154797501883,0.553924674062286,31625.286555740266
2026-06-30,0.553924674062286,0.554299677412924,0.509805978353329,0.518299985246425,23055.203535471446
2026-07-01,0.518299985246425,0.56908262564435,0.517346675296949,0.550926390443286,34675.11240787642
2026-07-02,0.550926390443286,0.567888242812014,0.536287682927187,0.561368902124942,17991.663246066768
2026-07-03,0.561368902124942,0.590911967151787,0.549374310325021,0.575123523225434,14052.996088822243
2026-07-04,0.575123523225434,0.587746055099471,0.561455093862037,0.563016510045142,13405.221503557354
2026-07-05,0.563016510045142,0.582934493953224,0.554888392391468,0.568378808019804,14803.826922834574
2026-07-06,0.568378808019804,0.579294850359107,0.53104960990258,0.555798548920868,15638.98420243666
2026-07-07,0.555798548920868,0.561234371939237,0.53027491225083,0.542041764930345,24171.72454969373
2026-07-08,0.542041764930345,0.542661658714804,0.511868724984984,0.527366231509337,10071.792748254127
2026-07-09,0.527366231509337,0.535302606257166,0.513087806218533,0.523346175262275,4890.572288860875
2026-07-10,0.523346175262275,0.619218276597172,0.521322168710869,0.605522273585639,114057.00990336375
2026-07-11,0.605522273585639,0.647487481188751,0.591308432509161,0.59207542954783,143850.57369931607
2026-07-12,0.59207542954783,0.617247283756407,0.573034089750295,0.58529425725483,38091.457948783565
2026-07-13,0.58529425725483,0.585689318312783,0.541883476674705,0.546579201645137,19851.100776588995
2026-07-14,0.546579201645137,0.597526102004506,0.54555428971938,0.584678771307047,26666.75945657251
2026-07-15,0.584678771307047,0.638218610059887,0.578147288555581,0.623869853282707,53447.60618454077
2026-07-16,0.623869853282707,0.665505980072143,0.606873454467867,0.630088217968007,68878.06108162248
2026-07-17,0.630088217968007,0.650989577548981,0.606257776782908,0.622830587768308,42798.21459057002
2026-07-18,0.622830587768308,0.6482259029122,0.603097672322531,0.609074686721828,28263.699088354377
2026-07-19,0.609074686721828,0.622382442105676,0.598551468373148,0.605829141432988,14946.142080197355
2026-07-20,0.605829141432988,0.660238193414876,0.594465539170769,0.648275299478716,37062.902067171766
2026-07-21,0.648275299478716,0.682118192925178,0.646193671975784,0.664534778983368,37651.61965742561
2026-07-22,0.664534778983368,0.670748678905421,0.625284694012717,0.638691702919891,20056.141282741348
2026-07-23,0.638691702919891,0.638691702919891,0.606006977559697,0.606442698108096,15413.624551671355
2026-07-24,0.606442698108096,0.619592168281599,0.583270972985283,0.596060961575488,10970.394842869098
2026-07-25,0.596060961575488,0.59677532069939,0.57645319948452,0.5884462819718,8191.864319174774
2026-07-26,0.5884462819718,0.610859376644338,0.57713046993647,0.608577992230623,13739.318262997005
2026-07-27,0.608577992230623,0.616507508801387,0.563640725799537,0.564068449763579,28416.583543563087
2026-07-28,0.564068449763579,0.582239855253131,0.554216922180814,0.576353671097005,15796.222008223223
2026-07-29,0.576353671097005,0.576353671097005,0.546526427600823,0.566053863146112,14811.943741495566
2026-07-30,0.566053863146112,0.580069721212958,0.562301854926013,0.580069721212958,8295.44577297081
2026-07-31,0.580069721212958,0.581455250053512,0.542798439627488,0.542798439627488,9477.667601266128
2026-08-01,0.542798439627488,0.556535080079742,0.541411631677717,0.550913841007657,10687.305788200883
2026-08-02,0.550913841007657,0.57336261328325,0.546176762359728,0.561220114294322,11317.59542606306
2026-08-03,0.561220114294322,0.573651194762347,0.552319540608168,0.569122837990609,9097.607469906297
2026-08-04,0.569122837990609,0.572450040070806,0.552707706541519,0.5634271370697,7559.86800339987
2026-08-05,0.5634271370697,0.579575313817332,0.548754611705565,0.577070021246116,12273.831277675132
2026-08-06,0.577070021246116,0.585066411940009,0.55840225607392,0.572325445280386,18265.211452733
2026-08-07,0.572325445280386,0.57777914047297,0.553564684994673,0.566451654777395,10766.190329511783
