date,open,high,low,close,volume_usd
2026-07-02,0.0903932635829564,0.0993492163085084,0.0886176677438664,0.0956320054007744,147667.54820517005
2026-07-03,0.0956320054007744,0.10233192244207,0.0951789795071025,0.0982550261613382,103992.87289612797
2026-07-04,0.0982550261613382,0.100516849547582,0.0952411276048325,0.0998315689087344,70859.28738379743
2026-07-05,0.0998315689087344,0.100247997141097,0.0939643433273756,0.0952824511141534,44849.07066392574
2026-07-06,0.0952824511141534,0.101053909831364,0.0903633386257104,0.0979240310694539,88352.6910320365
2026-07-07,0.0979240310694539,0.0999724196504032,0.0918276250770704,0.0928252637141322,111095.91075381485
2026-07-08,0.0928252637141322,0.0979591253368741,0.0909846099779759,0.0953452267234231,144156.3472845992
2026-07-09,0.0953452267234231,0.0979958513448521,0.0928208306812843,0.0932825649109289,111997.99093139556
2026-07-10,0.0932825649109289,0.0997506877765573,0.0931154913955435,0.0992520268531928,117009.791985208
2026-07-11,0.0992520268531928,0.103285348817966,0.0960754489961966,0.0965292142979528,117501.34102160225
2026-07-12,0.0965292142979528,0.100439066423202,0.0936975942254646,0.0949911590770995,77603.41384887966
2026-07-13,0.0949911590770995,0.0970590280407205,0.0911589381655583,0.0924804265039377,104837.08033025819
2026-07-14,0.0924804265039377,0.0951205713141961,0.0915637088007854,0.0934282417704796,71344.33746043457
2026-07-15,0.0934282417704796,0.097734910852255,0.0925994066301992,0.0961919475582059,86858.91557409518
2026-07-16,0.0961919475582059,0.096819253335629,0.0897551012052741,0.0900469276997065,94065.03378928432
2026-07-17,0.0900469276997065,0.0935350522327833,0.0864891017243391,0.0921504616168878,138247.00539457065
2026-07-18,0.0921504616168878,0.0921504616168878,0.0871461605279036,0.0896929167681489,54303.86723450759
2026-07-19,0.0896929167681489,0.0909252151844621,0.0881166749167598,0.0901410059929005,91408.17539496707
2026-07-20,0.0901410059929005,0.0939905727164848,0.0873733573911179,0.0921719873360538,147100.69370143834
2026-07-21,0.0921719873360538,0.0959048083559738,0.0909575374615711,0.0938253426776649,66406.38838255923
2026-07-22,0.0938253426776649,0.0956310039220889,0.0913940450812492,0.0933213260033025,97947.70889896055
2026-07-23,0.0933213260033025,0.0955330228512671,0.089527375497938,0.0904455701099414,73055.27016873032
2026-07-24,0.0904455701099414,0.0925130806338257,0.0875423546462901,0.089057593592104,74737.842492153
2026-07-25,0.089057593592104,0.0928649484846919,0.0876359215878271,0.0901292733101178,79257.12843928675
2026-07-26,0.0901292733101178,0.0930931304235632,0.0895691318226757,0.0924395143847547,63577.87708826115
2026-07-27,0.0924395143847547,0.0928453207708279,0.0849604690036717,0.0856535023501758,102473.93855468766
2026-07-28,0.0856535023501758,0.0863941806274496,0.0819209118235046,0.0843832713305673,70839.06762084823
2026-07-29,0.0843832713305673,0.0856569887522839,0.0803911570566849,0.0822023516303138,127840.06488464342
2026-07-30,0.0822023516303138,0.0853739599025413,0.0814189125669963,0.0829001266594943,72295.99529713373
2026-07-31,0.0829001266594943,0.0851047784259775,0.0820656280920763,0.0835499930346122,105830.04896509557
2026-08-01,0.0835499930346122,0.0849366655615091,0.0806753289576508,0.0814740226805827,51037.314385238824
2026-08-02,0.0814740226805827,0.0849437790308673,0.0809968477607944,0.0816849005625607,41949.7083763168
2026-08-03,0.0816849005625607,0.0817010898946641,0.0773507120760181,0.0790515120289324,64573.717027349325
2026-08-04,0.0790515120289324,0.0812402139735504,0.0785528803834717,0.0794641806241426,48954.55938605253
2026-08-05,0.0794641806241426,0.0847605300917402,0.0793302227733752,0.0810812454981887,94123.43536313417
2026-08-06,0.0810812454981887,0.0868504796334818,0.0800402226175487,0.0836520823884465,239437.88598982815
2026-08-07,0.0836520823884465,0.0889797220120292,0.0830068599548146,0.0874308351665477,111071.50865091172
2026-08-08,0.0874308351665477,0.0917696764297725,0.0863554303674681,0.0888651804463633,53327.391185861
