date,open,high,low,close,volume_usd
2026-05-09,0.000741442437293296,0.000747592909686771,0.000728170647706893,0.000732853736089378,7192.850500057345
2026-05-10,0.000732853736089378,0.000768768350249521,0.00072738955584011,0.000764548443385388,9759.413346191517
2026-05-11,0.000764548443385388,0.000821122586059047,0.000734656950086854,0.000785207058128836,22599.29120278327
2026-05-12,0.000785207058128836,0.000819385462805247,0.000741074445812056,0.000746023821670214,15889.182069697565
2026-05-13,0.000746023821670214,0.000787204440024739,0.00072403058155856,0.000724895276822144,16182.21722132745
2026-05-14,0.000724895276822144,0.00144006164928314,0.000721461298856614,0.0010724767673487,77484.76569814506
2026-05-15,0.0010724767673487,0.00130091665512924,0.000915702434392261,0.000930214893596291,69191.19794910135
2026-05-16,0.000930214893596291,0.00100341246145139,0.000857324900297062,0.000867109886550166,15249.289928266286
2026-05-17,0.000867109886550166,0.00127682056419702,0.000866333646356566,0.00102367843493325,58197.33733978329
2026-05-18,0.00102367843493325,0.00108535674490724,0.000909942348018645,0.000968836877376931,25690.552001539756
2026-05-19,0.000968836877376931,0.00101661102056537,0.000916219063948723,0.000946175874060178,19050.821020320476
2026-05-20,0.000946175874060178,0.000978756461430761,0.000913391135816947,0.000936236975118496,11676.263304240116
2026-05-21,0.000936236975118496,0.00097329214452224,0.000907083888343018,0.000947686124087449,6005.347788785342
2026-05-22,0.000947686124087449,0.000967444850272126,0.000882296710571264,0.000884198944022333,11668.82542060253
2026-05-23,0.000884198944022333,0.000930691484142478,0.000877405098577179,0.000898321148139865,4710.000619875837
2026-05-24,0.000898321148139865,0.000938728186626654,0.000894949670915087,0.000901111385668412,7319.304427586496
2026-05-25,0.000901111385668412,0.000923643478054368,0.000846287503655012,0.000853476802683653,5829.944709765761
2026-05-26,0.000853476802683653,0.000868511919054881,0.00080002099612015,0.00080002099612015,3639.9661057858534
2026-05-27,0.00080002099612015,0.000821633849966919,0.000780981646828775,0.000785675192340755,4763.098556367524
2026-05-28,0.000785675192340755,0.00120113427042186,0.000778779000168188,0.000934968248873302,32868.09267112
2026-05-29,0.000934968248873302,0.00104839884217854,0.000887421246923243,0.000898834760567675,21224.613691433155
2026-05-30,0.000898834760567675,0.000919718563517742,0.000842179556206159,0.00087335732576603,17386.663198876904
2026-05-31,0.00087335732576603,0.00118858628829157,0.000846576346391241,0.000973614526331913,49320.40346093853
2026-06-01,0.000973614526331913,0.00108767758388242,0.000909711870281856,0.000996581864828046,22180.52380638098
2026-06-02,0.000996581864828046,0.00104059453692937,0.000939113842636389,0.000962155902323429,13374.134221570168
2026-06-03,0.000962155902323429,0.00123486768362626,0.000953006827481995,0.00112984963172487,29341.761995667508
2026-06-04,0.00112984963172487,0.0018842018316167,0.00107465252008028,0.00146195061955556,54094.03448485831
2026-06-05,0.00146195061955556,0.00160306801738929,0.00111464069781662,0.00117230755878393,23165.24581111644
2026-06-06,0.00117230755878393,0.00173111107967911,0.00116691540286254,0.00171820066531892,41077.77204642856
2026-06-07,0.00171820066531892,0.00176806464188381,0.00147983877048661,0.00164220863642151,22727.81125579366
2026-06-08,0.00164220863642151,0.00164497469334214,0.00141774531609434,0.00152056753630082,13301.959467744346
2026-06-09,0.00152056753630082,0.00152467941372945,0.0013551175933253,0.00135773611453859,10905.187678824455
2026-06-10,0.00135773611453859,0.00181808011034476,0.00135444259484738,0.00177873569633505,24095.098788797375
2026-06-11,0.00177873569633505,0.00199909307107728,0.00160107844033509,0.00165716975571373,16242.615669642028
2026-06-12,0.00165716975571373,0.00172699947568025,0.00155206497836294,0.00161455823557035,13875.402232793262
2026-06-13,0.00161455823557035,0.00168971956703909,0.00154983221006889,0.00156839609530013,9403.319823931548
2026-06-14,0.00156839609530013,0.00157125978930785,0.00141441115362771,0.00152447235406889,12755.43937746674
2026-06-15,0.00152447235406889,0.00161499007910114,0.00142327934624376,0.00144041756733016,20378.038910795934
2026-06-16,0.00144041756733016,0.00170667780631009,0.00142783472252321,0.00161332428787579,34874.08495610644
2026-06-17,0.00161332428787579,0.00166385979777199,0.00153417218617674,0.001536725984178,15709.499447852171
2026-06-18,0.001536725984178,0.00164789029955464,0.00138217083689448,0.00159300583709876,17257.000891744203
2026-06-19,0.00159300583709876,0.00172962132019686,0.00156837274842496,0.00166670017074298,21364.213898398062
2026-06-20,0.00166670017074298,0.00189192092972528,0.00165916397694651,0.00177782210939477,32072.059756452258
2026-06-21,0.00177782210939477,0.00191119646044017,0.00169829975739179,0.00177101689000898,18632.821926565033
2026-06-22,0.00177101689000898,0.0019851271231777,0.0017624089261984,0.00188767765350809,24851.649774019992
2026-06-23,0.00188767765350809,0.00197144961583524,0.00168980581218594,0.00191546154579954,38349.351932848076
2026-06-24,0.00191546154579954,0.00221048045880963,0.00171841519421516,0.00179828450275014,34586.226530470594
2026-06-25,0.00179828450275014,0.00188136368590923,0.00166657910332579,0.00166879746816369,17055.78924295951
2026-06-26,0.00166879746816369,0.00181810210494904,0.00161048113920258,0.00169664147130111,21877.640013272154
2026-06-27,0.00169664147130111,0.00185552962858412,0.00167293823341542,0.00170202221398097,10911.113703942014
2026-06-28,0.00170202221398097,0.00170314873786309,0.00159831240601936,0.00161763748574913,8158.362498155882
2026-06-29,0.00161763748574913,0.00167749699130869,0.00157859261998545,0.00162938927334075,8188.644851134818
2026-06-30,0.00162938927334075,0.00171767139748082,0.00158240219416436,0.00158660301947497,16153.325864497667
2026-07-01,0.00158660301947497,0.00165395315871654,0.00149608884155898,0.00161989562124876,18200.407652836046
2026-07-02,0.00161989562124876,0.00170842572203863,0.0016065904981654,0.00167264620348742,15916.611632870288
2026-07-03,0.00167264620348742,0.00178067304500477,0.00166812213989884,0.0016775372677751,11917.067048009972
2026-07-04,0.0016775372677751,0.00168106529852345,0.00161331159987551,0.00161367673402247,12040.508597424072
2026-07-05,0.00161367673402247,0.00161910912107651,0.00149785425019636,0.00157243233074936,9724.70697759283
2026-07-06,0.00157243233074936,0.00163720751545377,0.00153442158038889,0.00157156947985686,13637.728633079205
2026-07-07,0.00157156947985686,0.00163148917526767,0.00154134476704229,0.00156566977042393,14002.050001257168
2026-07-08,0.00156566977042393,0.00156840520731055,0.00146436998346094,0.00148589064094597,10213.879492166574
2026-07-09,0.00148589064094597,0.00152031012018686,0.00147327868105304,0.00150546287341806,5104.138872738292
2026-07-10,0.00150546287341806,0.00153548973633707,0.00149835743522606,0.00153071621634947,5612.089239895218
2026-07-11,0.00153071621634947,0.00153627435537558,0.00150667369801283,0.00150745666681104,2837.01879822822
2026-07-12,0.00150745666681104,0.00151737836853508,0.00145889868296999,0.00145889868296999,5545.80687744591
2026-07-13,0.00145889868296999,0.00148224836539391,0.00128061104965345,0.00131839217019129,8221.634426138358
2026-07-14,0.00131839217019129,0.00134401467052025,0.00129852557981675,0.0013156525975568,5443.187522283887
2026-07-15,0.0013156525975568,0.0013156525975568,0.00122498542655219,0.00122498542655219,3670.995408000565
2026-07-16,0.00122498542655219,0.00124679832350683,0.00119022904846365,0.00119468941247874,4470.166753279972
2026-07-17,0.00119468941247874,0.00119753219498031,0.00114698388578019,0.0011641308336927,3644.133485750955
2026-07-18,0.0011641308336927,0.00152520036708892,0.0011573150711949,0.0012606284024799,14935.751175357083
2026-07-19,0.0012606284024799,0.00158210487121022,0.001259969783538,0.00130456109411187,23970.877172089225
2026-07-20,0.00130456109411187,0.00136204151186662,0.00130043911116299,0.00131042721435601,3592.2506350653566
2026-07-21,0.00131042721435601,0.001318469877422,0.00127177718081527,0.00127409833916826,2879.0851197725865
2026-07-22,0.00127409833916826,0.00130517529738583,0.00125419723633445,0.0012620803404152,2470.6479468636917
2026-07-23,0.0012620803404152,0.00126559247861059,0.0012036808474781,0.00120851438082749,3441.48576159873
2026-07-24,0.00120851438082749,0.00127167040890905,0.00119878156742979,0.00125251368123136,6255.2583423312635
2026-07-25,0.00125251368123136,0.00126180823584851,0.00120962341727802,0.00123171564259265,2044.657915639872
2026-07-26,0.00123171564259265,0.00126186773162252,0.00121517890377497,0.00125863623583412,1428.1679262909643
2026-07-27,0.00125863623583412,0.00129192615120865,0.0012046791160182,0.00121316317426409,3346.6166625091873
2026-07-28,0.00121316317426409,0.00121801659891486,0.0011736915225646,0.00118575459341593,3626.7323601943394
2026-07-29,0.00118575459341593,0.00135345957904548,0.00116223835209436,0.00121581473331063,15297.127662317074
2026-07-30,0.00121581473331063,0.00129069232187555,0.00120859223947729,0.00128067062818101,5823.179256170782
2026-07-31,0.00128067062818101,0.00131208200724623,0.0012302078310319,0.00125127942006532,10037.504441891906
2026-08-01,0.00125127942006532,0.00128359943040659,0.0012348748007298,0.00124230913782315,3950.3394408036575
2026-08-02,0.00124230913782315,0.00126621183256363,0.00122743374925978,0.00123169662094452,4915.635994039821
2026-08-03,0.00123169662094452,0.00128364798670185,0.00121165217793397,0.00124341681176076,8086.646805434304
2026-08-04,0.00124341681176076,0.0012545394157805,0.00122807554350746,0.00123345542670688,5188.1103303037335
2026-08-05,0.00123345542670688,0.00126117540773567,0.00121776652056446,0.00126028157052084,8026.744513658081
2026-08-06,0.00126028157052084,0.00130409082494803,0.00121949544196431,0.00125559402786294,14187.689809801312
2026-08-07,0.00125559402786294,0.00128100589305048,0.00124798111875011,0.00126284024671318,6574.188588606165
