date,open,high,low,close,volume_usd
2026-06-01,2157.87050087471,2161.67329218034,2130.29799774454,2150.43971221357,53.38907108970925
2026-06-02,2150.43971221357,2150.43971221357,1980.95443015478,1980.95443015478,54.01344736338402
2026-06-03,1980.95443015478,2015.6858644347,1919.92478261641,1919.92478261641,124.50314973798933
2026-06-04,1919.92478261641,1949.02858519142,1864.85794139564,1905.15625300944,117.81947948760887
2026-06-05,1905.15625300944,1905.15625300944,1668.98935985303,1695.81227037007,223.46012433933436
2026-06-06,1695.81227037007,1718.19735877254,1637.37133587615,1677.83671769944,24.895586334747044
2026-06-07,1677.83671769944,1808.77203661291,1677.83671769944,1808.77203661291,553.4965460398829
2026-06-08,1808.77203661291,1835.80118055759,1776.30605443293,1812.26969218077,85.46813595811625
2026-06-09,1812.26969218077,1813.34910444808,1757.69524908383,1757.69524908383,88.51287673937308
2026-06-10,1757.69524908383,1775.23309612186,1738.5856379602,1775.23309612186,29.163618773601918
2026-06-11,1775.23309612186,1800.47008905456,1749.02464652804,1795.80094744821,261.29064320692265
2026-06-12,1795.80094744821,1795.80094744821,1774.05591228612,1792.10690825642,35.954876731524024
2026-06-13,1792.10690825642,1804.25707017939,1786.86464018431,1804.09907772407,131.57674190615262
2026-06-14,1804.09907772407,1852.51212090714,1779.8200571833,1852.51212090714,197.33580748567138
2026-06-15,1852.51212090714,1977.63415273025,1845.40097806399,1929.76411177883,133.29146829431775
2026-06-16,1929.76411177883,1936.6386396592,1890.78035852974,1936.63482470007,75.65669260938391
2026-06-17,1936.63482470007,1936.63482470007,1874.4940593497,1874.4940593497,50.58202034594131
2026-06-18,1874.4940593497,1887.04749893801,1831.15921082007,1831.15921082007,71.60416977921773
2026-06-19,1831.15921082007,1838.60272048322,1812.90614348723,1829.68214465367,63.173577892719564
2026-06-20,1829.68214465367,1858.17449560132,1829.68214465367,1858.17449560132,37.897223079705135
2026-06-21,1858.17449560132,1864.34576184871,1841.13007807598,1846.23175652857,179.0816544956478
2026-06-22,1846.23175652857,1898.03051795245,1846.23175652857,1898.03051795245,64.57226926486346
2026-06-23,1898.03051795245,1898.03051795245,1772.83377094022,1795.41521454933,76.79866889228087
2026-06-24,1795.41521454933,1803.56602561487,1684.21538853649,1722.49327284423,69.97292906429351
2026-06-25,1722.49327284423,1781.18310120806,1677.2477373805,1695.81702062371,321.3128469267023
2026-06-26,1695.81702062371,1703.8504686219,1642.63611498316,1689.81702830407,69.02753357934009
2026-06-27,1689.81702830407,1722.25338039425,1689.81702830407,1712.39348703711,228.93722591549349
2026-06-28,1712.39348703711,1712.39348703711,1687.46883188916,1690.78846017462,107.81959263300982
2026-06-29,1690.78846017462,1757.20288788082,1690.78846017462,1748.47456081583,219.38001531320583
2026-06-30,1748.47456081583,1748.47456081583,1683.629503561,1696.65796730457,60.54234938518324
2026-07-01,1696.65796730457,1747.82193991482,1696.65796730457,1737.59749323647,74.48525657310842
2026-07-02,1737.59749323647,1842.13116312907,1730.80730945597,1823.64138653067,132.34007782531143
2026-07-03,1823.64138653067,1900.09736939814,1823.64138653067,1896.34461538634,305.4600704819779
2026-07-04,1896.34461538634,1943.73124066435,1891.05243826528,1930.3525093619,56.603268172016556
2026-07-05,1930.3525093619,1930.3525093619,1894.98300795865,1928.09864231946,125.28022276558326
2026-07-06,1928.09864231946,1965.74145174581,1878.70790304059,1943.54535287509,68.30363909246235
2026-07-07,1943.54535287509,1947.43566442656,1910.52593286705,1914.37812246823,92.13791936076184
2026-07-08,1914.37812246823,1914.37812246823,1868.95991034243,1875.92491597394,48.72032626989862
2026-07-09,1875.92491597394,1891.97567791059,1865.76584461605,1890.60736224714,119.58322831210222
2026-07-10,1890.60736224714,1944.45117038809,1879.53746111266,1927.03555152291,79.96874775684401
2026-07-11,1927.03555152291,1968.04841946516,1927.03555152291,1968.04452401945,31.53808332625427
2026-07-12,1968.04452401945,1968.04452401945,1924.83195154461,1944.06106044346,80.4969704982632
2026-07-13,1944.06106044346,1979.87585349233,1894.20839702219,1894.20839702219,170.70222102291365
2026-07-14,1894.20839702219,2036.16208275205,1894.20839702219,2036.16208275205,169.29665764332435
2026-07-15,2036.16208275205,2091.72996599493,2013.35185942167,2071.78831645905,141.9802017038547
2026-07-16,2071.78831645905,2075.68673394988,2022.16584274337,2027.15916062605,50.83593265246264
2026-07-17,2027.15916062605,2027.15916062605,1969.53075013595,1990.07920204002,18.87273543163061
2026-07-18,1990.07920204002,2004.87506768366,1987.08202706006,2004.87506768366,87.80580079489333
2026-07-19,2004.87506768366,2021.72821249026,2004.87506768366,2017.9899314433,46.330848294022175
2026-07-20,2017.9899314433,2054.40086103961,2004.18152139331,2046.99004780022,67.83760181826354
2026-07-21,2046.99004780022,2094.81296041956,2046.99004780022,2070.58373409329,132.86317119104183
2026-07-22,2070.58373409329,2102.17591351117,2068.77936599929,2085.35783198247,189.3774476236843
2026-07-23,2085.35783198247,2085.35783198247,2027.0154220883,2030.89128245943,155.32482971731494
2026-07-24,2030.89128245943,2040.26661908476,2006.60989021396,2007.49128232018,41.511049758896036
2026-07-25,2007.49128232018,2007.49128232018,1997.94977516118,1997.94977516118,14.557463987077728
2026-07-26,1997.94977516118,2116.10709767413,1997.94977516118,2111.83966222909,58.63721994189136
2026-07-27,2111.83966222909,2115.86007316096,2038.98623780136,2038.98623780136,57.68021418193244
2026-07-28,2038.98623780136,2071.47509663146,2023.22692572057,2071.47202220604,100.49779154918782
2026-07-29,2071.47202220604,2077.25184750344,2040.6518382106,2077.25184750344,65.68314955831778
2026-07-30,2077.25184750344,2077.25184750344,2051.74511831695,2070.59892561619,29.177303366774346
2026-07-31,2070.59892561619,2077.07584747124,2003.78928825788,2023.05444966574,135.20191817542553
2026-08-01,2023.05444966574,2023.05444966574,1978.41549833733,1978.41549833733,72.46838420270458
2026-08-02,1978.41549833733,2027.44919878408,1978.41549833733,2023.96291924803,113.13090158548687
2026-08-03,2023.96291924803,2023.96291924803,1984.32828892539,2015.08823358378,46.60007337126292
2026-08-04,2015.08823358378,2015.08823358378,1994.73387762408,2011.47267629701,37.59991126026241
2026-08-05,2011.47267629701,2074.00681574081,2011.47267629701,2058.28077836315,37.94894651328735
2026-08-06,2058.28077836315,2063.34494536085,2053.96423467531,2058.02298883649,236.79549744065298
2026-08-07,2058.02298883649,2068.515024182,2050.85274211728,2058.61344611185,31.424765074019163
