date,open,high,low,close,volume_usd
2026-05-27,0.0138566177213,0.01479891894455,0.0138566177213,0.0147702035823259,61.52594052742706
2026-05-28,0.0147702035823259,0.0148494788808297,0.0128662520610712,0.0129170298551628,174.98542721143605
2026-05-29,0.0129170298551628,0.0134422528978632,0.0127344409925856,0.0128105501725767,83.20000995271292
2026-05-30,0.0128105501725767,0.0128143355692096,0.012669802865967,0.0127164609957102,23.200320933062542
2026-05-31,0.0127164609957102,0.0127164609957102,0.0113437105112464,0.0113591723892191,132.6582949489311
2026-06-01,0.0113591723892191,0.0114601367648481,0.0103764289115089,0.0104602937324182,93.75887144151338
2026-06-02,0.0104602937324182,0.0104602937324182,0.0103383105855042,0.0103383105855042,11.367049158515202
2026-06-03,0.0103383105855042,0.0109066874598686,0.010187634616185,0.0108435837281467,102.66379670720092
2026-06-04,0.0108435837281467,0.0111765751040922,0.0105814244271784,0.0105814244271784,79.6662041228261
2026-06-05,0.0105814244271784,0.0105814244271784,0.010173726971827,0.010173726971827,20.4554125978939
2026-06-06,0.010173726971827,0.0103013202849072,0.00933918716174398,0.00934014559772417,98.94875840455262
2026-06-07,0.00934014559772417,0.00943200626874479,0.00923394895917281,0.00932885638085895,7.702425325298338
2026-06-08,0.00932885638085895,0.00932885638085895,0.00771045929389802,0.00780808175058649,147.85711875714148
2026-06-09,0.00780808175058649,0.00780808175058649,0.00741492932966461,0.00741955676716473,31.47364593123732
2026-06-10,0.00741955676716473,0.00741955676716473,0.00719250283855096,0.00720277253401242,21.81249958970731
2026-06-11,0.00720277253401242,0.00730723835655127,0.00708814715843345,0.00722196633896908,35.17872093527515
2026-06-12,0.00722196633896908,0.00727889416979423,0.0071725248578687,0.0071725248578687,6.919883385745883
2026-06-13,0.0071725248578687,0.00722560188309118,0.0071725248578687,0.00722560188309118,0.0138778647924278
2026-06-14,0.00722560188309118,0.00843149121525588,0.00702865177644493,0.007170637031169,269.2288063744916
2026-06-15,0.007170637031169,0.00746555273837914,0.007170637031169,0.00725617783147585,86.41796055890669
2026-06-16,0.00725617783147585,0.00729392728084254,0.00703494379488247,0.00706456869324622,39.61427362163082
2026-06-17,0.00706456869324622,0.00706456869324622,0.00682120495331361,0.0069195733908661,33.36062944630241
2026-06-18,0.0069195733908661,0.00712775534005691,0.0069195733908661,0.00710726552577289,15.129128128254726
2026-06-19,0.00710726552577289,0.00710726552577289,0.00704201060608218,0.00704201060608218,1.172696040216315
2026-06-20,0.00704201060608218,0.0076733856721547,0.00679844245105045,0.00764095545313823,105.0156200827346
2026-06-21,0.00764095545313823,0.00774442731961327,0.00764095545313823,0.0077235670009153,16.026901221270045
2026-06-22,0.0077235670009153,0.0077235670009153,0.0071741466406371,0.00722312909993467,46.19475000397104
2026-06-23,0.00722312909993467,0.00722760469138137,0.00715412302336344,0.0071632086079983,15.006358214025958
2026-06-24,0.0071632086079983,0.00719794522760253,0.00657288462405577,0.00657288462405577,66.87581520416921
2026-06-25,0.00657288462405577,0.00657288462405577,0.00635573176832181,0.00642998692606067,24.667610645847805
2026-06-26,0.00642998692606067,0.00645832783577363,0.00630771603151956,0.00630771603151956,8.224753630205203
2026-06-27,0.00630771603151956,0.00631912262416486,0.00601031089256189,0.0060615104763877,32.639025515654026
2026-06-28,0.0060615104763877,0.0063947202055798,0.0058750247459209,0.00604656867445508,102.87328393085173
2026-06-29,0.00604656867445508,0.0061620835617773,0.00599861744883125,0.00607638576943607,30.097280989467517
2026-06-30,0.00607638576943607,0.00621292305132635,0.00605604285406665,0.00608339045179312,36.4046541520654
2026-07-01,0.00608339045179312,0.00609386373714503,0.00605395034501511,0.00605395034501511,0.715651112545151
2026-07-02,0.00605395034501511,0.00609872760112028,0.00603952701844194,0.00606797616857866,3.041919245631102
2026-07-03,0.00606797616857866,0.0061524727016257,0.00606797616857866,0.00610441767114366,3.061310935918952
2026-07-04,0.00610441767114366,0.00610441767114366,0.00607004365013005,0.00610042045677794,3.401472341000564
2026-07-05,0.00610042045677794,0.00610042045677794,0.00469737838968103,0.00474868736796435,173.0787002845912
2026-07-06,0.00474868736796435,0.00475077650922811,0.00471210344216137,0.00473144633331848,1.518830283117405
2026-07-07,0.00473144633331848,0.0152554503991375,0.00473144633331848,0.0141038222025727,1029.8605429137417
2026-07-08,0.0141038222025727,0.0210090485650627,0.0137859306259095,0.0198812787832874,562.8341808711031
2026-07-09,0.0198812787832874,0.0201038004961478,0.00782061446471,0.0113565981190082,1473.4078937309432
2026-07-10,0.0113565981190082,0.0285820433638067,0.0107133303638788,0.0275566968267584,1148.7929787806038
2026-07-11,0.0275566968267584,0.0276057764157981,0.0272835097722399,0.0273290434706742,28.52543389460553
2026-07-12,0.0273290434706742,0.0274020724570411,0.0249251198542671,0.0249251198542671,123.59671026847742
2026-07-13,0.0249251198542671,0.0249251198542671,0.0247380401490455,0.0247380401490455,1.820415134311735
2026-07-14,0.0247380401490455,0.0251469867475296,0.0247380401490455,0.0251469867475296,10.406710918531346
2026-07-15,0.0251469867475296,0.0284276035140963,0.0248839310578849,0.0280709142482619,150.79463818554296
2026-07-16,0.0280709142482619,0.0290935250401317,0.0278053031214966,0.0287774119570589,78.75602726829653
2026-07-17,0.0287774119570589,0.042741879531826,0.0287774119570589,0.042741879531826,708.0967128834694
2026-07-18,0.042741879531826,0.0462837344827381,0.0425205837653523,0.0460358215067465,91.43703729011872
2026-07-19,0.0460358215067465,0.0475167123484761,0.0460358215067465,0.0470742646243678,41.320219897221406
2026-07-20,0.0470742646243678,0.0477373973336118,0.04632405121492,0.04632405121492,42.157128892841264
2026-07-21,0.04632405121492,0.046921718181033,0.0457522592899834,0.0457522592899834,19.94221075315977
2026-07-22,0.0457522592899834,0.0458227199169036,0.0455175907834523,0.0455417807427884,18.895761289828116
2026-07-23,0.0455417807427884,0.0465925199758695,0.0452755415212852,0.0458193397842753,50.05671591665262
2026-07-24,0.0458193397842753,0.0504553423386629,0.0442093828180484,0.0502341619400034,232.63347641628832
2026-07-25,0.0502341619400034,0.0502341619400034,0.0146443949168099,0.0207659874164668,1713.1690359483348
2026-07-26,0.0207659874164668,0.0207659874164668,0.0137944790512281,0.0179577687802033,522.8139640069211
2026-07-27,0.0179577687802033,0.0179577687802033,0.0168274961474994,0.0171351900245998,67.03234675751487
2026-07-28,0.0171351900245998,0.0175118366369534,0.0171351900245998,0.0174987333396424,14.429463619613554
2026-07-29,0.0174987333396424,0.0175249697929349,0.0167257985164504,0.0167257985164504,35.00506625480401
2026-07-30,0.0167257985164504,0.0167257985164504,0.0164430682507091,0.0165953421022179,12.05390217105856
2026-07-31,0.0165953421022179,0.0165953421022179,0.0163961335625656,0.0163961335625656,0.841749023715053
2026-08-01,0.0163961335625656,0.0164844444820049,0.0163961335625656,0.0164243666445994,2.876627994437127
2026-08-02,0.0164243666445994,0.0164243666445994,0.0142019343712434,0.0142019343712434,154.74320836261597
2026-08-03,0.0142019343712434,0.0142019343712434,0.0141504315309824,0.014165005358395,0.09795137682602585
2026-08-04,0.014165005358395,0.0142402622157726,0.0140752398243643,0.0141076244427986,9.568127160571459
2026-08-05,0.0141076244427986,0.0141076244427986,0.0140205568144514,0.0140205568144514,1.35043668470388
2026-08-06,0.0140205568144514,0.0156174436534793,0.0139920703147291,0.0156174436534793,63.90311574539293
2026-08-07,0.0156174436534793,0.0159458363779621,0.0155605345160617,0.0159458363779621,15.093963901510078
