pool,base_symbol,quote_symbol,days
0x2b5fd674f93e329d54371dba980a67f3ff3bc119,NORMILIO,WETH,107
0xccfa472815563ff9eb2de95c7b2be1ccf91f7f31,SOL,cbBTC,114
0x656d48d3f337c6b3cd2ed8471b135ff54b1f96ad,AERO,DOG,180
0xc35d9e6fc72e8ec2935fae56f07afad2ce4dcb1b,tBTC,T,180
0x1c3fcea97a3161434901097878faf90227cd3394,MCADE,USDC,364
0xcdbe19a6ef1b633be744920c93ee40521d5cf2a6,AERO,cbBTC,87
0xbb38eebd670a9f3cafe6d3170862ccd930cb25f9,USD+,sFRAX,180
0x861ee8b9f7e42edcf4f1b5614c6595f71a879f3f,AERO,USDC,364
0x35d057c5c0af0cae0db29946872b486afc1e0e17,AYB,WETH,181
0xacc2c24d1e380de50ed04be8d68f4e985a28bf2f,DAI,OX,181
0x982534133b2b71ab012404256be316344bb9f261,DEUS,cbBTC,180
0xaeb41e05e27eda32db13c5875834a19a2c15f70e,zunUSD,USDC,38
0x222ccbe78890a4d9ef8d22d7fc1b968be0f2c653,BIO,WETH,364
0x1536960c83d4f3a55430a9b3b6294843b831171a,HLSp,WETH,180
0xda74029240f657a7be372906290300dbb8f1bccd,GROW,WETH,181
0xc3b22240657fa67b77d0f1b7a1c1012db60d46fb,TLOS,WETH,364
0xe22c335bc83f4013930768c450a5e50318dee2db,IDRX,USDC,181
0x7818b53f423457151407103321d8f961773815d1,USDz,sUSDz,180
0xa44d3bb767d953711ea4bce8c0f01f4d7d299af6,LBTC,cbBTC,364
0x5d7411a51442d287d742ffefc02658d2c9865f29,KEYCAT,USD+,180
0x3225b7a01f8f3e68d89292141e22f1c6829e08cd,PEGG,AERO,180
0xc75799e0646470128a42d07335ab3bfa9e8ee7c2,jEUR,EURC,364
0x859c91f9fe1ec10e38a7ccad0b87f0aae0b88cfe,uSEI,WETH,180
0xa01a2513e95263b9bace60b573ce874e1e7a5246,USD+,wstETH,180
0x151f69bad003e0788c13990909b281e0a813d702,fBOMB,WELS,181
0x607363389331f4b2d1b955d009506a67c565d75e,USD+,stERN,109
0x67b00b46fa4f4f24c03855c5c8013c0b938b3eec,DAI,USDC,181
0x0392b12a1ceb0cd13af5ea448cf5586ea609852d,ZEN,WETH,364
0xb79c8a96d89f5cca7b907d3d1229b61373c3d439,uADA,WETH,180
0xaea775cb2879f54e197ec085f9bb08e4b59f1d9e,MIGGLES,USD+,173
0xbd3cd0d9d429b41f0a2e1c026552bd598294d5e0,weETH.base,WETH,364
0xd266fb3e928b2a5f631b072a79fd5b82704ba983,axlUSDC,WETH,180
0xe63296472be7fcb0160b1f65d12e1a7774ba1069,yTRYB,USDC,181
0xcbd3c500a97538aca280a280799176d1eac04de4,ZEREBRO,WETH,131
0x7432aab631b801a10bef7d70c1507a32755595fa,SYRUP,WETH,364
0xd9edc75a3a797ec92ca370f19051babebfb2edee,KTA,WETH,364
0x9cadc7e36191c8b40d0d02b830dc32ce2242d27b,IDRX,USDC,181
0xfea9e8a7daef9497fff3e3501ed504984f96aa33,WELS,USDC,180
0x266f421f80016d670c9de757d561a5c4a6a9ffac,stTAO,WETH,181
0x304bd2fc8059cc38b09d6e9cdfe62a57a5f456be,ADM,WETH,180
0x59a6a634b33b7651f81a53094e2f33763e6e433c,BLAI,USDC,180
0xfc42a013ebd8b160c35c6a0fe876de4e42da262a,SYRUP,WETH,364
0xf3706dc080c93d0cb597a1ec57dca1ffeef06c84,JKL,WETH,180
0x0b8711d0f80eacb3de9f653bd554af3ba654fa1f,LBM,WETH,180
0x1ba78f0373178f4d7996267d005ecbc29e14c99f,DOG,USDC,181
0x3debc1a83ede28e30baaa43f9fa110e052d4ccdd,CADC,WETH,364
0x82bdbc291762b478de875e44fff7b9717651bfe5,ZENT,WETH,180
0x12ccdd646241412f2a5d44a6994aa29086dedc61,weirdo,WETH,181
0x8343c68279587498526114e6385f0a87f248e0d9,LFI,USDC,95
0x765824ad2ed0ecb70ecc25b0cf285832b335d6a9,RIPE,WETH,181
0xa3fcbef28465ddbae92f5bf6ef2d22a6c23ea160,INTX,USDC,44
0x6d7da1a335dabca718e4ee5357041c96550d7563,WELS,PEGG,180
0x9e8bfeb5c73f3f897bebdb49cc4161fece0b0c55,cbETH,WETH,181
0x1d6aaa7ae38856fffc37e5e3c99d1c392631f450,AION,WETH,180
0x8041e2a135d2da7a8e21e4b14113d8245ec532e1,USD+,eUSD,87
0x3416f5fa0ade2d3de6935d4b204d9fe0b68c0ea6,SERV,WETH,60
0x4b241e7e1ba2d76c888aaacb6f099b42f57aec2b,CARV,USDC,364
0x152f55611636a3e6273d1367f6e0360abad7d319,VITA,WETH,180
0x5a7b4970b2610aee4776a6944d9f2171ee6060b0,CHECK,USDC,269
0x090d9c28e1edca0e693a9e553b256e07ca2af021,WIF,USD+,73
0x17c9a4b6cad28f5074c81b056c32bad334329f25,BNKR,wBLT,180
0xaa721dc836b5195f33f09b7713f73171a0030e36,SKR,WETH,180
0x488d6ea6064eee9352fdcdb7bc50d98a7ff3ad4e,tBTC,cbBTC,181
0x48c5d4a6677ed59646a9c6465db2562be4a20aec,POD,USDC,26
0x5d332dc44fac918e66d335fb874fdcdab73560c2,POPCAT,WETH,181
0x9342001c286d21c7507694cd52a9aa73c3d5ce56,HENLO,WETH,180
0xb90fe999be6869af0afc557dccfbe169ea3403d6,cbXRP,WETH,115
0xd9932a538e4c7621d9ab1b45de31a5d60e672b1c,HIGHER,WETH,180
0xead784afe3bdf564367d36debd3619a31ef2bd6a,TRYB,USDC,180
0x9520e1a3bfd86da6c1e9e5ee4b9c2f11c413358f,VIRTUAL,WETH,88
0x8bb9eaf3c5a906d20c4cc10ea2f73a3ac2d5d41a,cbETH,cbBTC,209
0xf39b7c34be147f5dc1bc374f27af2e9f03ad3113,EURC,USDC,115
0x3f5e98c7ebff35056ab4346bccd722a537c1aefa,TIG,USDC,364
0x4ba79157c6e7ab14bce06a869af2d14c51c8e269,LINKS,WETH,180
0x8c7d15fcb443e07c5dc980901a6281f96d87c10f,LUSD,USDbC,131
0xd59858f403ab4246db7a29aedf0bfd7573d9b8e5,TOWER,USDC,180
0x035d6b8ac7fe438f8b3b52eac81e346377f7509f,A0X,WETH,181
0xe7e01f38470136de763d22e534e53c8bcdba3f39,jEUR,agEUR,180
0xcb7f520d18141e36956fe0b3a6bc3d4f11245521,AWE,USDC,364
0xf099cefe04717710dd2ec40f2e0c9c06134f5eb5,TOWNS,USDC,180
0x51663b8a28e7ea197c5ccf983afc084da0a8023d,RAVE,USDC,240
0xc422bfb18f9fc217f955d759d3753f31137ccefd,ENA,WETH,361
0x08361c463c8ec4fc1c7addfadb006f5ca7951fc1,Mog,USD+,123
0x560c3281ce6cc0f4249c9ed116a8836557ccd1bf,uPEPE,WETH,67
0xac4e562d7c6108f971321f14238e24ae2cc398ac,DRV,WETH,364
0x006b41c8b19e73324808ece954dddff978c9c8f3,uHBAR,WETH,180
0xe98654b21d013eff949a6d8ff80a9b23b284f8dd,yTRYB,USDC,180
0x7a823ff83d2a87ae7570a9934b0dc8b87be9c14a,STAR,USDbC,180
0x5aac53d1b18f1eaf908c223a94916b339b74309f,MET,cbBTC,180
0xce8893c143059e7359d261a7ae4bab7273cd0c27,MOODENG,WETH,181
0x0abe41c8aaa9282429e06ebed48be36298981d94,RECALL,USDC,89
0x70faafb3c7990771f6724c00f2574437bf805a9f,eMTRG,suUSD,180
0x0e4409f7a8eba3213f336daf608985302e79328c,TIBBIR,WETH,114
0xc5ce625c8ffa95789efa4bd9a5925c91154a5187,VEUR,USDC,180
0x3b85f7eabbd2548cc5affb7bdf4bd2ca063404ad,STPT,USDC,103
0x7c7420dd105e2779316423ba3e973f434315efa9,cbBTC,WETH,115
0x8d628d22d298b4a6e3dc9171d4b7aa5229e2353c,TYBG,WETH,180
0xa24382874a6fd59de45bbccfa160488647514c28,wrsETH,WETH,181
0x80cc08712aa61ce9dc7604f9ce7560a25094b862,SAPIEN,USDC,354
0x20086910e220d5f4c9695b784d304a72a0de403b,USD+,USDbC,180
0x717e174d5dae280802d1a2c15c1c0976561a3f61,ZRO,WETH,115
0x71fe33676773df7cf9ce14f640cae06823f083cc,REPPO,WETH,181
0xd16cc119b7c113660580291580cbeb588c9e2653,wXCH,USDC,181
0xef7e596aef9e4c6301b4d1f1e88f8ffe8c306222,DRV,WETH,114
0xf03794773236e3a4d2e773d6ce84f5a10e2e957c,HBR,USDbC,49
0x557c843afa9d8214534a2101d7b1200f1b0f6f6a,zunUSD,DOLA,67
0x017fff440a3ad5fa72ec1f1efa615b5892f9a72a,ZXBT,WETH,180
0x43bbb129b56a998732767725a183b7a566843dba,BRETT,AERO,364
0x6bce1aaa2efe9de37bec193f3499484082b261c2,RUSSELL,WETH,180
0x7d68c4e183e31971deb223e6f8a064751d0599d0,NORMILIO,WETH,180
0x68ae3f59217490f3e02b8076ae117c9f9dc0febe,LOGX,USDC,181
0x2b4a56fc7f4b78b7e27801df979d350afdfa26b5,MCADE,WETH,181
0xf8f33db251d41942f3b6518e3925df03c8c35f2c,REI,WETH,15
0x5535b3174f3d335c87475e54d3682099c1f9fb70,CHAMP,WETH,181
0x44b7cbbb1e326617d439a2966c4475e78b9d42e6,VCHF,USDC,180
0x2ce63497999f520cc2afaaadbcfc37afd9def4b0,USDz,WETH,364
0x00145e8fc9f06a0b71bd57fefbf451ec1db9d69f,msUSD,msETH,82
0x4b1f694a027103f10b625b6d8928181d86d450af,SKR,WETH,181
0x9e48d016ee76cf53e2de8dc8058c7549c8c202df,HYPE,WETH,277
0x83ee4a0d418aa520a7bc1a3782bdb445f31b8e29,SolvBTC,cbBTC,180
0x23da62ce083687cd72ebcba36eec6752fa51b715,1000X,WETH,364
0x02bc3ea058fd3aa62c8aa19912f1d0908685e7e1,VGBP,USDC,180
0x11d9944cb1886f5ca08673c0b61b4d159946acda,REGEN,WETH,10
0x4833fecccaa80396e9f6f6f6fa864e24750ae1e9,NORMIE,WETH,24
0x684d6c9432d6d42ded5fb7dbc0f6bc8df095fc7a,FBTC,cbBTC,101
0x027256310ddd3773bc410f1cbd83524c42321cd0,GEKKO,WETH,180
0x140511dbe5bcad98993e8ded6d0c2190101fa709,Bonk,WETH,180
0xe20eeb487186ec2e9272b9d2b5732d31e115d3e3,VRTX,WETH,181
0x37e1490f7f6f98d263f826e1244c7e7f128632f2,UP,cbBTC,115
0xfefe4e80f2d747a484154f7ae18b20d478e49d40,ETHFI,WETH,364
0xe05ce080119b33dd30482a6ec9b8911508ae226e,USD+,cbBTC,180
0x18c55864d9bc0d7c3f6dc18e3a1d20e50f551891,SKOP,WETH,181
0x47f9e291bb766fc307ad7bba4f29f3eab6a97101,ZEN,cbBTC,364
0x1bdeb67e8b0d700b7717c7f3a7341859b7dac784,FXS,sfrxETH,181
0x6a071315b5ae7da81ca56901ff13893f84776c7b,axlOP,WETH,180
0x456c166e63634d75a4b49edec86cb51424d4c926,sfrxETH,wstETH,180
0xd0d4f68f39f1e1c6f5102ca5a3d4605b3a2a5bf6,i,WETH,181
0x9941dfa4d724fd7a2e5e5d9777560b20de98ce0d,wIRON,USDC,181
0xd07b4d7cea966b6e8087c8be3347e4b790679785,HPC,WETH,180
0x3a1d086839af6e86f48d96ca6648b48244f91a89,stTAO,WETH,180
0x89ab78d42ba0d381fe3c02666abb4276e21e5a13,VCHF,WETH,180
0xd6980a81142673a39d9a76f70b4a1f81144eb365,VEUR,WETH,180
0xf935fa2e4ae1593953263f4c1674ea21dae64169,VGBP,WETH,180
0xad04be2b6613586f83049d5953611baa23971340,OKAYEG,WETH,181
0x1b00a1afe48adb8d8c76b854da22a70011446481,SEAM,WETH,180
0xef70044c0249a07234e07d673606e09b364dc977,SPECTRA,cbETH,180
0x95b9662f58d638b65ac957acb1365697c34c832b,AITECH,USDC,180
0x705b73427bf045e595014661ccc7f1227a175ecd,ICNT,USDC,180
0x9be60b89d29613da9e5163a9f4ed9cc3738d59dc,CARLO,USDC,135
0x7a9b4ccc4f80506259c301bb07cf9a97b4d8805e,RWAX,WETH,180
0xef3efc734a3fe0bf20762992ec839939ba3af050,BOLD,LUSD,180
0x19c3c7eefb070ee00dde367a9768de1df52cbe5d,AIXCB,WETH,181
0x01271a205e3f37cbfc9b353170d726060e193c0d,VVV,DIEM,89
0xb701382d647c0eb171d33b8f30b1df2214f9bba4,PAL,DOLA,79
0x594b83709464a83f37ac77e69ddd447a8a33c0ee,EDGE,cbBTC,364
0x178904d6f5f49074fc3fdb918f0170e0dbb1677e,PSTAKE,USDC,181
0x65ee5a0ee82027d054efeb31a1f7079c37c5dbd8,CRYO,WETH,180
0x6d99904cd4ec6f558d279a643b64d2dc8e2e4c18,COW,WETH,180
0xa4eb9849f46e1e9db3700bcdadb62096a7bc4aab,DOG,WETH,180
0x43b97febdadad12afde21baa96eb762bc26d13f3,axlUSDC,USDC,364
0xba15d0494fe4f0caecd7730f6d77beb6dd0feca9,DOLA,rgUSD,97
0xb86d18195349aaa6941042bd539289f26142a87b,ZARP,USDC,364
0xee16ce7cf7f4714c9fc20463ab6c5223e826a2eb,AERO,CHAMP,164
0x8f72e491e293ecb223e77123a046521d6d7cad49,TKN,USD+,364
0x48be08d21fccf3f793783c23c33555f5e0c2b7cd,TOWNS,WETH,90
0x920c23891bc9ee3ec9d511458c93d55e1b4343bc,DOSE,WETH,180
0xa01fd0f24a2e6fef6b2ed7573cb6f59164d396e0,DOG,WETH,364
0x5fcfe2a2bc5954e6065428f6d8693814ef0491ac,zunETH,ZUN,159
0x5ca1c5d0db6c558ca0a4c1bb7792831ab5805672,ElonRWA,WETH,26
0xce62141227cfd3fe8d715f403b99f0377c0c16c6,SQD,USDC,180
0xfcda5ab6bbc1fe5b8e1a185e86bb5f24b12e2278,USDC,cbBTC,237
0x83212d59403d96a95fd750d5b6880f77d0cab337,uSHIB,WETH,167
0x0f3027d68fe4e2a56860d7b18b3d80cae8d716d1,AERO,BENJI,180
0x7119a798bea8119573018aa1f0957b359bb7757e,,,0
0x5e8961929dd762300ec192c85615502c3a516087,BIOS,USDC,180
0x66d93f2e6c7fbcb1b81cdeb48e95a019835f1a71,ROCK,WETH,181
0x6b0f53cbd9272d8117e9535fe25371dedf39a1be,VELVET,USDC,351
0xc5adfb267a95df1233a2b5f7f48041e7fb384bca,weETH.base,AERO,180
0xce2d4e04e3d782ecb8bf2e265f421ba510f4e8f7,TRUF,WETH,180
0xaef4a5b4e2067a2b4fb30b23e8982598d06178d1,faketaxi,WETH,180
0x637e0567edd057f865afb4602f3b961909e09774,G,USDC,180
0x0675d5771434e8bb2e4ef74abb8c3368056974b6,CLO,WETH,35
0xd64c5b0c64748445b625076da10c4168d6289db2,eBTC,cbBTC,181
0x283f82a1d3b65090ed241b30c3d4ccb777b1e8ae,SolvBTC,SolvBTC.BBN,145
0xf0e08fa759b9c3099b0dd63f73f79984aeb6254f,sFRAX,USDC,180
0xaa46e69d85c79bb3effe0902c1ad69f712b5b382,BITCOIN,WETH,180
0xbe54ed1762172820d088aa676a8e2947aeeb10b0,CARV,USDC,180
0x83019956de23d328fb291123a1b8dafeac2b2352,FLOPPA,WETH,116
0x60d473c6a68fbf54c9085ceee081aba959035579,fBOMB,YFX,179
0xaf58fdee432a104a932a899968d60f92838886cd,T,WETH,181
0x43cdb48293fbdf1fa1dc56965ac97e0df211d7e8,DOGE,WETH,180
0xf8cce695b387424122d59ae2d01fa8ce359cfb00,rgUSD,USDC,86
0x68b41fac96b9a6e6dc6219d13834bde39c22424d,EXTRA,USDC,181
0x7f770a81811b58094b75cea1de76304aa8eae72c,USDz,cbBTC,181
0x6bfdf73dc419f2d9393af8e68459491395ea88a2,DOG,WETH,181
0x5f21bac81e28e5088515343236af35ea420090b9,NZDD,USDC,71
0x72cccbd837e15500169323d3cc3fcc266db03700,Bold,POOL,181
0xe8898c5653f5843f4979c8e11f575c3ec1d48fc0,NATION,WETH,180
0xc91ce85da7fb4523926a2930e930a8b52a7b85b2,KWENTA,WETH,59
0xa43455d99eb63473cfa186b388c1bc2ea1b63924,SPOT,USDC,180
0x9b0025d10e824e7e2b148953009a40b0c0792f30,pwBLT,USDC,180
0x640a1f93fe0f9868b6c6d83794ec4ba988db3b12,CREATOR,WETH,180
0xa2d4414421e5531e727d532ef018109f59d22340,FXS,USDC,125
0xcafd76397efc53129e7a967a4b746d1899b479fa,SOLACE,WETH,142
0x95b9ff408700af5a1092cd218e33084a71e4be97,LUSD,USDC,181
0xa56be957d432a5d0edc040b27078d9726f54e7f6,agEUR,USDbC,181
0x9d14ff91ae2c6e3d1a760542248b6c7f206894b0,cbBTC,USDC,115
0x2c206c7de24787f85b5c52d2ea339adc6d5af40f,USDz,KEYCAT,180
0xa51c7a5a121ad3d73e2e9888bb016e07bdd5ba94,EURC,USD+,181
0x971342176d5580ccf41d028d8bdf9da71946ffdb,SAINT,WETH,180
0xe30d5bf485f7476ac15884a28ffb3c9cea635dcb,AVNT,USDC,334
0x45ac3a4c1d17db713839728b752604e40e5aba72,bsdETH,hyUSD,180
0xb8866732424acddd729c6fcf7146b19bfe4a2e36,rETH,WETH,180
0x898e0de33b19a3494723f437734c788c2c10ed04,APX,WETH,181
0xd40bffa9c9e35493b88a2b6744c49d8716b00898,BIO,USDC,290
0xec4e900b7cd533b55d37b2dd54eeb2df3e7ca16f,,,0
0xb5e4b3e29a79feb2aa96c68a4ea24fedaa559ab2,GITLAWB,USDC,89
0x659be70647b0f63217d60e077f4417b1ecc65064,FUN,USDC,206
0xccd9cc53b63662088c738b8bc06e9078fb8d9ad4,AERO,USDC,147
0x02b6b7ab1ede16f48c57893d2fdf6251c2cb3821,jEUR,USDC,4
0xeb754f9750e1d2cd87835592d37ee9f15c217b50,Bold,USDC,181
0x919e084bdc0b4b58513c6d9f2b0a3f40dabc9d6d,hyUSD,eUSD,7
0x1d8f0ca616f363e1ee36782564ddc6ede81d4cc6,BaseDOGE,WETH,18
0x0c9a0e17eab266dcf8dcfb4bc12792a9712fed1e,APX,WETH,181
0xd7adbf474e991f4aebf95c0b095001ce661aad17,rgUSD,eUSD,62
0x00d43aad1b34e7ba8d037e060517f7b5318c0b83,OTHQ,USDC,235
0x267d950110d9ed57999c3451b89c35a9d278c074,AERO,USD+,181
0x113138dc05b05afbe25e8c31ca9de9b445caca48,wXCH,USDC,364
0x6641ffd33cf3ef95c75f2afc75a4791cd2c1b448,BOTTO,WETH,152
0xdc5f7c7916c7792603fdc17f05f7929b423015ac,KING,WETH,180
0x4d9199269d4f89a367965e90d07d6f4af7750ed0,OETHb,cbBTC,181
0xa2da14a5012b67c609e52f5e6f7372853c2eb5aa,deJAAA,USDC,181
0xf9b787c6e6111442778a9f6f8850f2d446d44a7c,TN100x,WETH,125
0x44c57b372cf8d902ac56446998d960e4963bedb0,COMP,RSR,180
0x867dfdb75786c58f6fdf64d955ea2524a147a98c,DOLA,eUSD,59
0xf579b16f9b1a4acc872d34a8141fbbd36c0ce10c,VELVET,WETH,348
0xcb1f3e1a6bb8a0e2d97bdc9d48db093b2c0095f9,rETH,USDC,180
0x497139e8435e01555ac1e3740fccab7aff149e02,ezETH,WETH,181
0xa1d2ee6212d4375f154393e59895a5d27859c4e4,cbETH,USDC,364
0x24ee0b4dcce323a03fba842190ceaa451ff7ca5b,USDz,DEGEN,70
0x5447f7fe76894d98753a0a6d69b9cb840037c13d,FAI,WETH,364
0x6e2f9520919bd95889b27e0b2f735ac7ed149837,BCT,KLIMA,169
0x7c36577aec1d99d9b872b7075bd86c8f1334ecf2,ATH,WETH,181
0x72a8cd630d013bc971e86c3e193bff2c75e9e50a,WAI,WETH,180
0x5346a22ee56d200971ec63f98c83e233bd07648d,sUSDz,WETH,181
0xaa500dbeda452cc2807185da993b6e3779333aca,ROOST,WETH,6
0xe132114dd919dee7f20e4a99f4ca70771173596c,RIPE,WETH,68
0xc286ecd3910c62df30fbbfd2c95a3043076d3912,PRE,AERO,180
0x708a3a4f74115cf0923e3d7706527d9c9ab29570,,,0
0x2215ae205c5f28af4103e77478d65af1044559f6,BAVA,USDC,181
0x6f8e210030f6ee6933b032628a0e148a1ccff6a6,TKN,USD+,145
0xe90b2066a510477db19793d08aadf4df51bd2ccc,SKOP,WETH,152
0xb452f81d9322936c2c8ac6445f6892cb957afb4c,OVER,WETH,364
0xfcce67a155df9a1a95becfe7d09e32dfbe6f9816,SOL,WETH,31
0x3a4ea0342da8841843cfe05495dccb1d9a746ef2,GAI,WETH,181
0xd3ee0a3b349237d68517df30bfb66be971f46ad9,USR,USDC,180
0x62916b911f2b64d0e3a3b72472d6f8c08c75dcaa,cbXRP,cbBTC,115
0xec394d416d2fd269a051627dbbf1934a37a5d04e,BRETT,cbBTC,180
0xb1857b20d91c216f51656b63081f35c7cd0a489d,UP,USDC,180
0xaa10db59a60e511872a70aaaf1aff09fb173ba75,BOLD,POOL,180
0xcdf927c0f7b81b146c0c9e9323eb5a28d1bfa183,xPufETH,WETH,181
0x68a5aea4de3d938a755d85d1868fe79a9c7b6ae1,DEGEN,WETH,180
0x0c86a9584175ad79252316d46fb127002ee9b3c6,PREDI,WETH,180
0x8a80bc9528564c75c50e227a7213c3136b1de7e5,MXNe,WETH,180
0xc172ace2c8ed86acdfdd5723d0118f16c00117dd,dockerzxbt,WETH,180
0xbe753b54a37fe6b5c83bc2ed1bf133b4f230adf4,USDC,FAI,181
0x86c1e27208c81484cb467a70ce26d7a9ad1d183f,LUCHA,USDC,159
0x81a8c12738f7346094526ecc2487a63f45dd1935,WELL,USDC,180
0xcca6105c83c59c600aab47589466bc36288d2377,HBR,AERO,181
0xe25bc9133d26f62c9fa03b6750f3f3ba57e9eb44,sfrxETH,AERO,180
0x81aa7644632479a621a3add22641ac1b41faa5f4,R1,USDC,181
0x8f77639b805752bc4bf2ebcf24777904be101571,OATH,WETH,5
0x24dfbc9e3eeda5a4d5c8851ed4e656d306815498,APU,WETH,364
0xff808ffcf1fd541c8291c5d073da327b1b084248,SNX,sUSDCy,181
0xeb4ab2038ef5662ff00acabbb76a09abd7440d10,SAINT,WETH,181
0x17023b75382d0202ab6c6b84cf2e7fc297124428,sUSDCy,USDC,181
0x0652202c4b2d09cb93aedefadc14b36869483a98,USDC,WETH,363
0x72c3eed99b100526e1a25e04ce7a22d7c3005c06,zunUSD,USDC,105
0x82312ae1bbf1864ce00dfceb974a10e0d6245b48,MXNB,USDC,80
0x04b27c418aaad06539210ae9a0298076904cd70b,RIZ,WETH,181
0xc238f8eaa625bac4014ffd0e702a4b9a9d12019e,FUSE,WETH,180
0x2647f963fb688b89487d6da49fd1528063a5438b,LAY,WETH,180
0x4c7d96aaf20081cf617ebf6da4814ae91e6d5d06,APX,USDC,181
0x86bb57004d5e55a6ab978287211a53cd3615caf9,tBTC,SATS,76
0x6e23f90e25f432c9df9ef9276472dda3951e4465,OATH,stERN,87
0xff56d037d948fad1027a1ac82ae610e4b694c641,MUSD,USDC,115
0xb828dc3d77360f053f1379cd8676bac6141684f3,OPG,USDC,88
0xc4ed25e61cbde561c982789f740e3e9a8c317100,AVNT,USDC,334
0x0511a888d009029781f34696996742b0a55db585,TRVL,WETH,181
0xaf61a867867a95836a08a025220f8e6879f8badb,USDz,BRETT,180
0x6eb0f4b90eeb237f6ee6d5d8d69c15810b81fa05,BUIDL,WETH,131
0x7b764c451c02d351d6b0ce1b191f13747ab31815,TKN,USDT,54
0x8b57a4d30171db37878d311f59ba05ac7637326f,TKN,USDC,181
0xcd401de1cbaa0d770ee5fb70ff622c752c92b8c5,AERO,WELL,364
0xa5061aa5eb2e8abce384b36a855549e8d9c8ced5,JARVIS,wstETH,21
0x220cd22a10f4b1fa1b8fb42d707ff0b9642c7dd8,SKOP,WETH,173
0x0c0e3d9b455b1097d4b4b2fd0b34e51d31ad2d1a,SolvBTC.BBN,SolvBTC,81
0xe593cb44256a78e4c280cc491c201cf60e849135,bsdETH,eUSD,181
0xad06a870fc2198398c18a6f2ca035bf795edeefe,WOO,WETH,364
0x6466e1a3b42ef91f8f7c135970db4495e89f9c0a,CHEX,USDC,180
0x562d63bfcea2eae8be3265b1f841d42af6dde0b7,CTX,USDC,181
0x3548029694fbb241d45fb24ba0cd9c9d4e745f16,WETH,USDC,364
0xe9c137071861fba0359eeccb5865c2588d1be2be,USD+,USDT,180
0xd73a3ef449043aac66bff3fee37e83b4f8dae998,sfrxETH,sFRAX,180
0x45df01efa0de71725d4d8fc1165b102bc2e989fb,COMMON,WETH,286
0x0c8bf3cb3e1f951b284ef14aa95444be86a33e2f,ezETH,WETH,181
0xee43f28bf16abaa17d5874e57b3a8ffdc99ecbba,AAA,WETH,181
0xa6f8a6bc3dea678d5ba786f2ad2f5f93d1c87c18,rETH,WETH,146
0x79ef3ecda775860a2351ae2a7b80c4d80ba47f72,USDA,agEUR,181
0xe253155a71707aae3b604f6e71fa2b3f14927949,COMP,sFRAX,140
0x3aa6e2b5a4217e41c75efa23ddc388325b95cfe2,WARPIE,WETH,74
0xd661d3d5ad3d3deb7e781f5c6823da8d3a3b0ce8,Neiro,WETH,180
0x41cdc45085fa9405597e082a2c5d91d650e7764e,,,0
0x0bd7cfd63db4b508c616368fc83635baca65c710,$PAAL,WETH,181
0x285de0b9fda5dc3f3704b1c1510a5d7a1a28d355,Bold,LUSD,132
0x54c373c3923e9bf986ccd6baf2a09a1ea0800001,ezETH,wstETH,181
0xbfa5184f90b071c34c85d065b8c7877617248ef7,ZEN,USDC,301
0xa7423f6bec29a511d365b0c934e8000720128ae3,BOOMER,WETH,93
0x064e09ecf575e0cf044107d5cce0c7100ef66743,,,0
0xffa80952b3800240f11ad25e45e8d3e5c1593e70,BRETT,AERO,364
0xdc9279ce30a5044bbc345bf50030d44f45f0e768,YGG,WETH,180
0x5f94ad60d862fd34c98b463614f3a64363f90fee,ROCK,WETH,49
0x3a88ef38879efb900c2d7b6199d21c139cef5fa7,LCAP,WETH,334
0xf3e7e359b75a7223ba9d71065c57ddd4f5d8747e,AIXBT,WETH,364
0x8a24d81c24f125341b46a52de3e4cf0e0c7e7f72,PRE,USDC,364
0x4660ff55a4db144734ae76550ee3093e0ba7f8d1,AERO,TOSHI,364
0x4e392fbfe4d0557c82d2f97f02ec39daa31516dd,WETH,USDC,115
0x4910c78a1c75e36548f1f2f1f4dcb71a4f69fc07,FLOCK,WETH,364
0xa2a0066840586c997e9f3cc5f1bc0a482510b870,BOLD,LUCHA,181
0x78abf9026c500744cb033842744b87ffa0f73689,RIZ,WETH,181
0x4d6b4701140acf8e49c869acba1632c0096d527b,LUCHA,USDC,3
0xdefe76cd3c5c25728fd45de93b000c23048c992f,rgUSD,USDC,33
0x7919a2dd8ee4b77ecb11ecf2222aa843fab86213,toby,WETH,180
0x1c6511ef0ec38b5b91208d1a21ef9f9d1aa532b3,SUPR,WETH,180
0x36104bb6ce1edf37076f1cf6fbabbcdf67ddff1b,CHAD,WETH,181
0xf8d5df4d3408acd52a3ff54e8dbce0b3b28aa744,crvUSD,USDC,181
0xd7d3518714dc44d8e2ed9348b90125f41ca3bbaf,GYFI,USDC,138
0x33c3782446df290be025a24a0ac94562e9a995d6,MASA,WETH,181
0xb680190fb16f417647e69d6a84719ae9c7e5e20a,USDbC,STG,180
0xb8fa852a85af20284906a898595f59bdd8c66cbe,SOL,fBOMB,116
0xd7338b6f338da54b922bbbc6fbe3efedd5ce35fa,FLOCK,USDC,347
0xafe8d31cc7aa8793d19d25cac2889064f56e76ac,AYB,AERO,180
0x0e62644261fa9c5f2a068d133927bb0678ac042d,PONKE,USDC,364
0x637ad8d2611d3efe2ef41fdbb40b9f21abaf9585,DEGEN,USDC,364
0x18d9600f64149ac0db8517a74d0827b57960c4d3,DKING,WETH,157
